2025-02-18 22:30:00,0.52820000,0.52900000,0.52730000,0.52730000,11084.60000000,1739871059999999,5851.17737000,33,8571.40000000,4524.39430000,0
2025-02-18 22:31:00,0.52770000,0.52800000,0.52710000,0.52710000,1368.20000000,1739871119999999,721.65523000,10,1348.70000000,711.35923000,0
2025-02-18 22:32:00,0.52630000,0.52690000,0.52630000,0.52650000,2317.50000000,1739871179999999,1220.57003000,8,139.90000000,73.65071000,0
2025-02-18 22:33:00,0.52680000,0.52730000,0.52610000,0.52610000,2904.80000000,1739871239999999,1530.28698000,17,1734.50000000,914.21142000,0
2025-02-18 22:34:00,0.52630000,0.52690000,0.52610000,0.52610000,1158.90000000,1739871299999999,610.19342000,11,453.80000000,239.08526000,0
2025-02-18 22:35:00,0.52600000,0.52610000,0.52570000,0.52570000,3216.90000000,1739871359999999,1691.61928000,11,1499.80000000,788.60894000,0
2025-02-18 22:36:00,0.52530000,0.52570000,0.52480000,0.52480000,7688.70000000,1739871419999999,4039.50189000,33,6909.90000000,3630.74360000,0
2025-02-18 22:37:00,0.52500000,0.52500000,0.52410000,0.52430000,441.80000000,1739871479999999,231.66450000,4,106.00000000,55.60912000,0
2025-02-18 22:38:00,0.52410000,0.52470000,0.52410000,0.52430000,254.10000000,1739871539999999,133.22501000,5,37.20000000,19.51694000,0
2025-02-18 22:39:00,0.52450000,0.52450000,0.52410000,0.52410000,2250.90000000,1739871599999999,1180.18932000,7,953.80000000,500.07734000,0
2025-02-18 22:40:00,0.52480000,0.52490000,0.52480000,0.52490000,1505.10000000,1739871659999999,789.99569000,5,1505.10000000,789.99569000,0
2025-02-18 22:41:00,0.52500000,0.52520000,0.52460000,0.52520000,16622.80000000,1739871719999999,8726.99458000,28,12810.40000000,6724.72210000,0
2025-02-18 22:42:00,0.52540000,0.52580000,0.52490000,0.52540000,12173.80000000,1739871779999999,6396.46279000,37,9759.60000000,5127.52463000,0
2025-02-18 22:43:00,0.52540000,0.52540000,0.52430000,0.52430000,8612.20000000,1739871839999999,4520.18591000,28,1825.50000000,958.86209000,0
2025-02-18 22:44:00,0.52440000,0.52480000,0.52430000,0.52480000,4809.20000000,1739871899999999,2523.09958000,13,2607.90000000,1368.33587000,0
2025-02-18 22:45:00,0.52480000,0.52480000,0.52450000,0.52450000,2052.50000000,1739871959999999,1077.08298000,6,0.00000000,0.00000000,0
2025-02-18 22:46:00,0.52450000,0.52450000,0.52450000,0.52450000,673.40000000,1739872019999999,353.19830000,4,0.00000000,0.00000000,0
2025-02-18 22:47:00,0.52430000,0.52450000,0.52430000,0.52450000,1310.50000000,1739872079999999,687.11725000,6,1310.50000000,687.11725000,0
2025-02-18 22:48:00,0.52450000,0.52540000,0.52450000,0.52500000,12823.20000000,1739872139999999,6731.58779000,25,2183.70000000,1146.90735000,0
2025-02-18 22:49:00,0.52520000,0.52520000,0.52460000,0.52480000,389.90000000,1739872199999999,204.67648000,6,229.20000000,120.28416000,0
2025-02-18 22:50:00,0.52470000,0.52500000,0.52430000,0.52430000,11801.60000000,1739872259999999,6192.67164000,39,710.20000000,372.56398000,0
2025-02-18 22:51:00,0.52460000,0.52540000,0.52430000,0.52530000,32417.90000000,1739872319999999,17001.09272000,36,27618.90000000,14483.57285000,0
2025-02-18 22:52:00,0.52530000,0.52640000,0.52500000,0.52640000,816.00000000,1739872379999999,428.64470000,12,220.60000000,115.98293000,0
2025-02-18 22:53:00,0.52620000,0.52660000,0.52610000,0.52610000,2948.00000000,1739872439999999,1551.92583000,11,1983.60000000,1044.36211000,0
2025-02-18 22:54:00,0.52590000,0.52670000,0.52590000,0.52670000,5881.60000000,1739872499999999,3095.61836000,11,5371.40000000,2827.30418000,0
2025-02-18 22:55:00,0.52660000,0.52720000,0.52660000,0.52670000,10842.40000000,1739872559999999,5709.98573000,15,10338.60000000,5444.58550000,0
2025-02-18 22:56:00,0.52720000,0.52720000,0.52690000,0.52710000,6039.70000000,1739872619999999,3183.30833000,23,309.30000000,163.06296000,0
2025-02-18 22:57:00,0.52700000,0.52700000,0.52660000,0.52670000,3092.40000000,1739872679999999,1628.94534000,21,578.30000000,304.64521000,0
2025-02-18 22:58:00,0.52690000,0.52730000,0.52690000,0.52730000,1182.40000000,1739872739999999,623.23564000,10,1182.40000000,623.23564000,0
2025-02-18 22:59:00,0.52750000,0.52790000,0.52750000,0.52790000,502.60000000,1739872799999999,265.13014000,2,21.60000000,11.40264000,0
2025-02-18 23:00:00,0.52840000,0.52840000,0.52770000,0.52800000,3442.80000000,1739872859999999,1817.80571000,17,364.70000000,192.46758000,0
2025-02-18 23:01:00,0.52830000,0.52960000,0.52790000,0.52790000,6441.50000000,1739872919999999,3404.04623000,44,3966.80000000,2096.30240000,0
2025-02-18 23:02:00,0.52770000,0.52930000,0.52760000,0.52800000,10570.60000000,1739872979999999,5584.93665000,43,7194.10000000,3799.75503000,0
2025-02-18 23:03:00,0.52710000,0.52750000,0.52690000,0.52740000,3602.10000000,1739873039999999,1898.31724000,12,772.20000000,407.03842000,0
2025-02-18 23:04:00,0.52750000,0.52830000,0.52750000,0.52830000,1164.10000000,1739873099999999,614.19355000,8,622.40000000,328.36163000,0
2025-02-18 23:05:00,0.52780000,0.52830000,0.52740000,0.52740000,4580.60000000,1739873159999999,2417.67021000,12,238.00000000,125.71302000,0
2025-02-18 23:06:00,0.52730000,0.52750000,0.52700000,0.52700000,5126.90000000,1739873219999999,2703.14693000,14,282.80000000,149.17700000,0
2025-02-18 23:07:00,0.52690000,0.52690000,0.52610000,0.52620000,12009.40000000,1739873279999999,6321.78262000,34,11836.00000000,6230.52974000,0
2025-02-18 23:08:00,0.52610000,0.52610000,0.52590000,0.52590000,68.40000000,1739873339999999,35.97730000,3,28.70000000,15.09907000,0
2025-02-18 23:09:00,0.52580000,0.52580000,0.52520000,0.52540000,1108.10000000,1739873399999999,582.40467000,8,0.00000000,0.00000000,0
2025-02-18 23:10:00,0.52490000,0.52500000,0.52490000,0.52490000,4588.60000000,1739873459999999,2408.56579000,8,4456.50000000,2339.21685000,0
2025-02-18 23:11:00,0.52490000,0.52510000,0.52410000,0.52510000,3765.50000000,1739873519999999,1974.22930000,14,2895.70000000,1518.33995000,0
2025-02-18 23:12:00,0.52500000,0.52500000,0.52470000,0.52470000,495.70000000,1739873579999999,260.12295000,2,97.20000000,51.03000000,0
2025-02-18 23:13:00,0.52450000,0.52450000,0.52450000,0.52450000,10.20000000,1739873639999999,5.34990000,1,0.00000000,0.00000000,0
2025-02-18 23:14:00,0.52430000,0.52460000,0.52410000,0.52410000,1338.80000000,1739873699999999,702.04898000,10,872.90000000,457.66010000,0
2025-02-18 23:15:00,0.52410000,0.52440000,0.52400000,0.52440000,431.90000000,1739873759999999,226.37158000,9,383.10000000,200.78644000,0
2025-02-18 23:16:00,0.52450000,0.52530000,0.52450000,0.52530000,1052.50000000,1739873819999999,552.58252000,12,197.90000000,103.79855000,0
2025-02-18 23:17:00,0.52520000,0.52540000,0.52490000,0.52490000,2440.20000000,1739873879999999,1281.26432000,18,822.80000000,432.05772000,0
2025-02-18 23:18:00,0.52500000,0.52500000,0.52460000,0.52460000,455.60000000,1739873939999999,239.04776000,4,441.30000000,231.54598000,0
2025-02-18 23:19:00,0.52480000,0.52480000,0.52420000,0.52420000,1189.10000000,1739873999999999,623.80248000,7,31.20000000,16.36128000,0
2025-02-18 23:20:00,0.52440000,0.52470000,0.52440000,0.52470000,388.90000000,1739874059999999,204.00463000,6,216.90000000,113.78210000,0
2025-02-18 23:21:00,0.52490000,0.52560000,0.52490000,0.52560000,1398.10000000,1739874119999999,734.33059000,7,1398.10000000,734.33059000,0
2025-02-18 23:22:00,0.52580000,0.52580000,0.52560000,0.52580000,2517.70000000,1739874179999999,1323.65993000,11,155.40000000,81.70932000,0
2025-02-18 23:23:00,0.52590000,0.52610000,0.52540000,0.52540000,775.50000000,1739874239999999,407.78426000,8,293.20000000,154.12901000,0
2025-02-18 23:24:00,0.52550000,0.52550000,0.52540000,0.52550000,1694.90000000,1739874299999999,890.62719000,6,455.50000000,239.32249000,0
2025-02-18 23:25:00,0.52570000,0.52570000,0.52510000,0.52510000,3674.70000000,1739874359999999,1931.18753000,12,1057.70000000,556.03053000,0
2025-02-18 23:26:00,0.52540000,0.52540000,0.52520000,0.52540000,573.70000000,1739874419999999,301.35938000,4,123.20000000,64.72928000,0
2025-02-18 23:27:00,0.52520000,0.52540000,0.52490000,0.52520000,9900.50000000,1739874479999999,5199.69430000,26,9218.60000000,4841.61357000,0
2025-02-18 23:28:00,0.52520000,0.52520000,0.52520000,0.52520000,0.00000000,1739874539999999,0.00000000,0,0.00000000,0.00000000,0
2025-02-18 23:29:00,0.52560000,0.52580000,0.52530000,0.52570000,4248.10000000,1739874599999999,2232.25995000,19,233.40000000,122.69406000,0
2025-02-18 23:30:00,0.52510000,0.52550000,0.52510000,0.52520000,9904.40000000,1739874659999999,5201.82873000,22,1516.20000000,796.45981000,0
2025-02-18 23:31:00,0.52470000,0.52480000,0.52470000,0.52480000,86.90000000,1739874719999999,45.59854000,2,0.00000000,0.00000000,0
2025-02-18 23:32:00,0.52480000,0.52480000,0.52420000,0.52450000,1846.90000000,1739874779999999,968.47770000,14,1800.00000000,943.87266000,0
2025-02-18 23:33:00,0.52460000,0.52460000,0.52410000,0.52440000,3593.20000000,1739874839999999,1884.58887000,8,807.70000000,423.31967000,0
2025-02-18 23:34:00,0.52470000,0.52530000,0.52470000,0.52490000,13279.70000000,1739874899999999,6974.38426000,24,12332.20000000,6477.19435000,0
2025-02-18 23:35:00,0.52540000,0.52540000,0.52530000,0.52530000,4415.80000000,1739874959999999,2320.04305000,8,634.40000000,333.29549000,0
2025-02-18 23:36:00,0.52560000,0.52560000,0.52480000,0.52480000,6685.50000000,1739875019999999,3511.65873000,13,693.30000000,364.07283000,0
2025-02-18 23:37:00,0.52530000,0.52620000,0.52530000,0.52610000,2313.70000000,1739875079999999,1216.78250000,9,626.00000000,328.86910000,0
2025-02-18 23:38:00,0.52540000,0.52590000,0.52540000,0.52590000,93.80000000,1739875139999999,49.31409000,3,74.00000000,38.91117000,0
2025-02-18 23:39:00,0.52610000,0.52610000,0.52610000,0.52610000,1066.10000000,1739875199999999,560.87521000,4,48.10000000,25.30541000,0
2025-02-18 23:40:00,0.52630000,0.52630000,0.52550000,0.52550000,3245.80000000,1739875259999999,1706.62625000,16,2923.20000000,1537.09899000,0
2025-02-18 23:41:00,0.52540000,0.52560000,0.52540000,0.52560000,71.70000000,1739875319999999,37.67552000,2,21.70000000,11.40552000,0
2025-02-18 23:42:00,0.52680000,0.52680000,0.52660000,0.52670000,3228.00000000,1739875379999999,1700.20225000,17,1370.00000000,721.57900000,0
2025-02-18 23:43:00,0.52660000,0.52690000,0.52650000,0.52650000,1155.20000000,1739875439999999,608.40568000,13,1121.80000000,590.81812000,0
2025-02-18 23:44:00,0.52640000,0.52660000,0.52630000,0.52630000,1324.50000000,1739875499999999,697.39480000,6,1274.50000000,671.07980000,0
2025-02-18 23:45:00,0.52660000,0.52660000,0.52600000,0.52610000,226.90000000,1739875559999999,119.39429000,4,226.90000000,119.39429000,0
2025-02-18 23:46:00,0.52580000,0.52600000,0.52580000,0.52600000,324.00000000,1739875619999999,170.37820000,4,324.00000000,170.37820000,0
2025-02-18 23:47:00,0.52570000,0.52600000,0.52540000,0.52560000,5556.20000000,1739875679999999,2920.78503000,35,5435.30000000,2857.25646000,0
2025-02-18 23:48:00,0.52580000,0.52600000,0.52580000,0.52600000,1018.10000000,1739875739999999,535.38763000,6,361.90000000,190.32316000,0
2025-02-18 23:49:00,0.52580000,0.52580000,0.52540000,0.52540000,347.10000000,1739875799999999,182.49582000,3,14.40000000,7.57008000,0
2025-02-18 23:50:00,0.52520000,0.52520000,0.52470000,0.52480000,7004.20000000,1739875859999999,3677.19785000,22,1500.00000000,787.25639000,0
2025-02-18 23:51:00,0.52510000,0.52530000,0.52480000,0.52480000,2916.40000000,1739875919999999,1531.75703000,9,198.90000000,104.44239000,0
2025-02-18 23:52:00,0.52510000,0.52550000,0.52500000,0.52550000,723.10000000,1739875979999999,379.75366000,7,623.20000000,327.30616000,0
2025-02-18 23:53:00,0.52570000,0.52590000,0.52520000,0.52560000,3653.90000000,1739876039999999,1920.89798000,17,2709.60000000,1424.77685000,0
2025-02-18 23:54:00,0.52580000,0.52590000,0.52560000,0.52560000,3524.70000000,1739876099999999,1853.21348000,12,3332.10000000,1751.92514000,0
2025-02-18 23:55:00,0.52540000,0.52560000,0.52510000,0.52530000,3131.80000000,1739876159999999,1644.65640000,20,3112.70000000,1634.62126000,0
2025-02-18 23:56:00,0.52520000,0.52520000,0.52510000,0.52510000,327.90000000,1739876219999999,172.21159000,2,0.00000000,0.00000000,0
2025-02-18 23:57:00,0.52530000,0.52530000,0.52520000,0.52520000,772.30000000,1739876279999999,405.68705000,7,750.90000000,394.44777000,0
2025-02-18 23:58:00,0.52550000,0.52550000,0.52510000,0.52530000,3340.40000000,1739876339999999,1754.96859000,13,1328.00000000,697.51057000,0
2025-02-18 23:59:00,0.52530000,0.52600000,0.52510000,0.52600000,10161.20000000,1739876399999999,5343.20173000,36,9798.40000000,5152.66415000,0
2025-02-19 00:00:00,0.52590000,0.52600000,0.52520000,0.52520000,6057.70000000,1739876459999999,3185.61364000,14,899.60000000,473.04834000,0
2025-02-19 00:01:00,0.52520000,0.52530000,0.52460000,0.52490000,11111.10000000,1739876519999999,5833.81721000,75,8617.60000000,4524.74838000,0
2025-02-19 00:02:00,0.52470000,0.52490000,0.52440000,0.52470000,10754.50000000,1739876579999999,5642.82856000,51,5527.00000000,2900.64417000,0
2025-02-19 00:03:00,0.52460000,0.52510000,0.52460000,0.52480000,7623.30000000,1739876639999999,4001.02942000,26,4342.60000000,2279.40985000,0
2025-02-19 00:04:00,0.52490000,0.52510000,0.52440000,0.52510000,7018.20000000,1739876699999999,3681.98452000,38,2684.60000000,1408.88041000,0
2025-02-19 00:05:00,0.52520000,0.52520000,0.52500000,0.52500000,2116.60000000,1739876759999999,1111.21902000,4,194.50000000,102.11250000,0
2025-02-19 00:06:00,0.52500000,0.52530000,0.52490000,0.52530000,920.30000000,1739876819999999,483.16682000,7,38.10000000,20.01393000,0
2025-02-19 00:07:00,0.52550000,0.52570000,0.52520000,0.52540000,734.00000000,1739876879999999,385.60602000,5,19.20000000,10.09344000,0
2025-02-19 00:08:00,0.52560000,0.52590000,0.52560000,0.52590000,1009.50000000,1739876939999999,530.61066000,2,1009.50000000,530.61066000,0
2025-02-19 00:09:00,0.52540000,0.52540000,0.52510000,0.52520000,1109.20000000,1739876999999999,582.61325000,5,796.30000000,418.21559000,0
2025-02-19 00:10:00,0.52540000,0.52540000,0.52540000,0.52540000,570.10000000,1739877059999999,299.53054000,3,0.00000000,0.00000000,0
2025-02-19 00:11:00,0.52550000,0.52610000,0.52550000,0.52610000,470.10000000,1739877119999999,247.05874000,5,28.90000000,15.20237000,0
2025-02-19 00:12:00,0.52630000,0.52630000,0.52630000,0.52630000,10.20000000,1739877179999999,5.36826000,1,0.00000000,0.00000000,0
2025-02-19 00:13:00,0.52630000,0.52650000,0.52630000,0.52650000,19.20000000,1739877239999999,10.10618000,2,19.20000000,10.10618000,0
2025-02-19 00:14:00,0.52630000,0.52630000,0.52630000,0.52630000,797.20000000,1739877299999999,419.56636000,4,0.00000000,0.00000000,0
2025-02-19 00:15:00,0.52630000,0.52630000,0.52600000,0.52600000,1404.20000000,1739877359999999,738.61562000,5,0.00000000,0.00000000,0
2025-02-19 00:16:00,0.52700000,0.52730000,0.52700000,0.52710000,2613.70000000,1739877419999999,1377.65379000,14,2391.20000000,1260.37404000,0
2025-02-19 00:17:00,0.52700000,0.52700000,0.52700000,0.52700000,21.30000000,1739877479999999,11.22510000,1,0.00000000,0.00000000,0
2025-02-19 00:18:00,0.52610000,0.52620000,0.52580000,0.52590000,8097.00000000,1739877539999999,4259.06788000,22,1902.10000000,1000.72502000,0
2025-02-19 00:19:00,0.52580000,0.52580000,0.52530000,0.52530000,975.50000000,1739877599999999,512.56524000,8,611.00000000,320.96775000,0
2025-02-19 00:20:00,0.52510000,0.52580000,0.52490000,0.52580000,6525.20000000,1739877659999999,3428.05576000,28,5631.20000000,2958.76406000,0
2025-02-19 00:21:00,0.52600000,0.52600000,0.52550000,0.52550000,3158.50000000,1739877719999999,1660.81460000,8,96.60000000,50.79228000,0
2025-02-19 00:22:00,0.52500000,0.52500000,0.52500000,0.52500000,126.40000000,1739877779999999,66.36000000,1,126.40000000,66.36000000,0
2025-02-19 00:23:00,0.52590000,0.52610000,0.52580000,0.52580000,1707.40000000,1739877839999999,898.16896000,8,0.00000000,0.00000000,0
2025-02-19 00:24:00,0.52590000,0.52630000,0.52590000,0.52590000,730.70000000,1739877899999999,384.49135000,8,681.80000000,358.76958000,0
2025-02-19 00:25:00,0.52600000,0.52600000,0.52570000,0.52570000,1148.30000000,1739877959999999,603.94712000,4,1148.30000000,603.94712000,0
2025-02-19 00:26:00,0.52570000,0.52570000,0.52530000,0.52560000,3652.50000000,1739878019999999,1918.95934000,13,298.70000000,157.02659000,0
2025-02-19 00:27:00,0.52580000,0.52590000,0.52520000,0.52560000,11855.60000000,1739878079999999,6230.69108000,29,1448.10000000,761.31158000,0
2025-02-19 00:28:00,0.52560000,0.52570000,0.52560000,0.52570000,509.30000000,1739878139999999,267.69009000,2,489.20000000,257.12352000,0
2025-02-19 00:29:00,0.52550000,0.52600000,0.52550000,0.52600000,2021.90000000,1739878199999999,1063.37361000,6,2021.90000000,1063.37361000,0
2025-02-19 00:30:00,0.52590000,0.52630000,0.52590000,0.52630000,1059.40000000,1739878259999999,557.17659000,4,950.90000000,500.07831000,0
2025-02-19 00:31:00,0.52600000,0.52600000,0.52600000,0.52600000,15.20000000,1739878319999999,7.99520000,1,0.00000000,0.00000000,0
2025-02-19 00:32:00,0.52620000,0.52620000,0.52620000,0.52620000,46.70000000,1739878379999999,24.57354000,2,23.30000000,12.26046000,0
2025-02-19 00:33:00,0.52580000,0.52640000,0.52580000,0.52640000,2233.90000000,1739878439999999,1175.41623000,6,1473.20000000,775.44017000,0
2025-02-19 00:34:00,0.52660000,0.52660000,0.52580000,0.52580000,969.10000000,1739878499999999,509.94065000,5,0.00000000,0.00000000,0
2025-02-19 00:35:00,0.52570000,0.52570000,0.52550000,0.52570000,1323.70000000,1739878559999999,695.72395000,7,815.90000000,428.82226000,0
2025-02-19 00:36:00,0.52610000,0.52640000,0.52500000,0.52520000,65713.40000000,1739878619999999,34523.16063000,85,4139.30000000,2175.28352000,0
2025-02-19 00:37:00,0.52480000,0.52490000,0.52460000,0.52460000,892.40000000,1739878679999999,468.31728000,8,892.40000000,468.31728000,0
2025-02-19 00:38:00,0.52460000,0.52490000,0.52460000,0.52490000,1545.00000000,1739878739999999,810.96282000,3,1525.80000000,800.89050000,0
2025-02-19 00:39:00,0.52500000,0.52500000,0.52480000,0.52480000,612.30000000,1739878799999999,321.43446000,3,100.00000000,52.48000000,0
2025-02-19 00:40:00,0.52500000,0.52500000,0.52460000,0.52460000,113.20000000,1739878859999999,59.40736000,2,56.60000000,29.69236000,0
2025-02-19 00:41:00,0.52440000,0.52470000,0.52410000,0.52460000,12858.50000000,1739878919999999,6743.09055000,38,9717.90000000,5095.84797000,0
2025-02-19 00:42:00,0.52440000,0.52450000,0.52430000,0.52430000,3624.60000000,1739878979999999,1900.78522000,9,782.10000000,410.18015000,0
2025-02-19 00:43:00,0.52430000,0.52430000,0.52370000,0.52380000,14423.60000000,1739879039999999,7555.16540000,26,1947.60000000,1020.23660000,0
2025-02-19 00:44:00,0.52370000,0.52420000,0.52370000,0.52420000,790.20000000,1739879099999999,414.15851000,7,790.20000000,414.15851000,0
2025-02-19 00:45:00,0.52380000,0.52380000,0.52240000,0.52270000,68992.90000000,1739879159999999,36103.03816000,153,48159.80000000,25212.03878000,0
2025-02-19 00:46:00,0.52260000,0.52260000,0.52180000,0.52240000,13526.30000000,1739879219999999,7061.10382000,37,2088.90000000,1090.98675000,0
2025-02-19 00:47:00,0.52270000,0.52280000,0.52270000,0.52280000,2432.10000000,1739879279999999,1271.37091000,12,2432.10000000,1271.37091000,0
2025-02-19 00:48:00,0.52290000,0.52300000,0.52290000,0.52300000,1827.00000000,1739879339999999,955.48970000,4,1827.00000000,955.48970000,0
2025-02-19 00:49:00,0.52310000,0.52320000,0.52310000,0.52310000,2736.20000000,1739879399999999,1431.55892000,9,2544.70000000,1331.38527000,0
2025-02-19 00:50:00,0.52330000,0.52330000,0.52320000,0.52330000,852.50000000,1739879459999999,446.09035000,5,0.00000000,0.00000000,0
2025-02-19 00:51:00,0.52390000,0.52390000,0.52350000,0.52350000,1255.80000000,1739879519999999,657.59617000,9,0.00000000,0.00000000,0
2025-02-19 00:52:00,0.52320000,0.52340000,0.52280000,0.52290000,6490.10000000,1739879579999999,3395.57351000,15,4124.30000000,2157.90658000,0
2025-02-19 00:53:00,0.52290000,0.52290000,0.52250000,0.52250000,8679.90000000,1739879639999999,4536.09846000,23,3448.00000000,1801.96384000,0
2025-02-19 00:54:00,0.52290000,0.52290000,0.52270000,0.52270000,165.20000000,1739879699999999,86.37704000,3,148.30000000,77.54341000,0
2025-02-19 00:55:00,0.52250000,0.52250000,0.52180000,0.52200000,1505.20000000,1739879759999999,785.65681000,10,602.00000000,314.16514000,0
2025-02-19 00:56:00,0.52190000,0.52220000,0.52140000,0.52210000,7830.20000000,1739879819999999,4086.02822000,35,3624.30000000,1892.42324000,0
2025-02-19 00:57:00,0.52200000,0.52270000,0.52200000,0.52270000,1979.60000000,1739879879999999,1033.46342000,7,251.60000000,131.44742000,0
2025-02-19 00:58:00,0.52260000,0.52260000,0.52100000,0.52180000,91318.10000000,1739879939999999,47637.13763000,164,20181.70000000,10526.74739000,0
2025-02-19 00:59:00,0.52180000,0.52220000,0.52180000,0.52210000,7395.80000000,1739879999999999,3861.03376000,23,3832.10000000,2000.26024000,0
2025-02-19 01:00:00,0.52190000,0.52190000,0.52110000,0.52170000,1943.90000000,1739880059999999,1013.29204000,11,494.10000000,257.61983000,0
2025-02-19 01:01:00,0.52200000,0.52200000,0.52120000,0.52160000,10361.20000000,1739880119999999,5404.20665000,21,2275.10000000,1186.68834000,0
2025-02-19 01:02:00,0.52160000,0.52190000,0.52160000,0.52190000,2699.90000000,1739880179999999,1408.46785000,12,2662.20000000,1388.79222000,0
2025-02-19 01:03:00,0.52220000,0.52220000,0.52180000,0.52200000,2383.00000000,1739880239999999,1244.04451000,10,106.20000000,55.42498000,0
2025-02-19 01:04:00,0.52190000,0.52190000,0.52120000,0.52120000,3702.30000000,1739880299999999,1929.94698000,10,269.00000000,140.22970000,0
2025-02-19 01:05:00,0.52100000,0.52130000,0.52100000,0.52130000,2548.50000000,1739880359999999,1328.10458000,8,1287.30000000,670.77720000,0
2025-02-19 01:06:00,0.52150000,0.52150000,0.52090000,0.52140000,2708.90000000,1739880419999999,1412.36673000,14,313.00000000,163.22950000,0
2025-02-19 01:07:00,0.52180000,0.52250000,0.52180000,0.52250000,6823.60000000,1739880479999999,3563.01878000,14,5591.40000000,2919.89385000,0
2025-02-19 01:08:00,0.52270000,0.52350000,0.52270000,0.52320000,966.00000000,1739880539999999,505.10328000,10,28.70000000,15.02157000,0
2025-02-19 01:09:00,0.52290000,0.52300000,0.52280000,0.52300000,1386.00000000,1739880599999999,724.74962000,6,730.30000000,381.82954000,0
2025-02-19 01:10:00,0.52300000,0.52340000,0.52250000,0.52280000,12024.70000000,1739880659999999,6290.83575000,29,11365.30000000,5945.91660000,0
2025-02-19 01:11:00,0.52270000,0.52270000,0.52230000,0.52230000,683.70000000,1739880719999999,357.34327000,7,0.00000000,0.00000000,0
2025-02-19 01:12:00,0.52250000,0.52320000,0.52250000,0.52320000,120.00000000,1739880779999999,62.75784000,3,40.50000000,21.16344000,0
2025-02-19 01:13:00,0.52350000,0.52360000,0.52350000,0.52350000,1816.40000000,1739880839999999,950.88921000,10,1389.30000000,727.30236000,0
2025-02-19 01:14:00,0.52330000,0.52330000,0.52270000,0.52270000,152.00000000,1739880899999999,79.52702000,2,0.00000000,0.00000000,0
2025-02-19 01:15:00,0.52290000,0.52290000,0.52280000,0.52280000,849.30000000,1739880959999999,444.03897000,5,639.00000000,334.07310000,0
2025-02-19 01:16:00,0.52310000,0.52350000,0.52310000,0.52350000,1516.20000000,1739881019999999,793.30554000,6,488.80000000,255.87260000,0
2025-02-19 01:17:00,0.52400000,0.52400000,0.52370000,0.52390000,286.70000000,1739881079999999,150.19066000,3,177.90000000,93.21210000,0
2025-02-19 01:18:00,0.52390000,0.52410000,0.52360000,0.52360000,7378.50000000,1739881139999999,3865.13747000,12,3376.00000000,1768.06040000,0
2025-02-19 01:19:00,0.52350000,0.52370000,0.52300000,0.52350000,270.50000000,1739881199999999,141.59352000,9,154.60000000,80.94538000,0
2025-02-19 01:20:00,0.52330000,0.52330000,0.52290000,0.52320000,976.60000000,1739881259999999,510.85403000,8,787.10000000,411.68980000,0
2025-02-19 01:21:00,0.52320000,0.52320000,0.52270000,0.52270000,1311.40000000,1739881319999999,685.57133000,10,650.90000000,340.29884000,0
2025-02-19 01:22:00,0.52260000,0.52270000,0.52200000,0.52200000,1245.50000000,1739881379999999,650.50570000,9,397.80000000,207.92606000,0
2025-02-19 01:23:00,0.52230000,0.52390000,0.52230000,0.52350000,3600.20000000,1739881439999999,1884.89478000,18,2625.30000000,1374.44523000,0
2025-02-19 01:24:00,0.52310000,0.52390000,0.52300000,0.52370000,7458.70000000,1739881499999999,3905.01548000,27,7186.90000000,3762.83690000,0
2025-02-19 01:25:00,0.52400000,0.52450000,0.52400000,0.52450000,360.00000000,1739881559999999,188.69885000,5,278.00000000,145.68985000,0
2025-02-19 01:26:00,0.52450000,0.52530000,0.52450000,0.52480000,5928.30000000,1739881619999999,3110.46263000,26,4552.90000000,2388.99505000,0
2025-02-19 01:27:00,0.52470000,0.52520000,0.52440000,0.52440000,4786.20000000,1739881679999999,2512.45075000,14,2243.40000000,1177.68004000,0
2025-02-19 01:28:00,0.52450000,0.52460000,0.52450000,0.52450000,1216.20000000,1739881739999999,637.89997000,7,730.90000000,383.36012000,0
2025-02-19 01:29:00,0.52440000,0.52470000,0.52430000,0.52470000,2949.10000000,1739881799999999,1546.55964000,16,949.10000000,497.85086000,0
2025-02-19 01:30:00,0.52460000,0.52480000,0.52410000,0.52480000,6589.50000000,1739881859999999,3455.71646000,38,6244.30000000,3274.68975000,0
2025-02-19 01:31:00,0.52550000,0.52630000,0.52550000,0.52630000,433.50000000,1739881919999999,227.93983000,6,226.50000000,119.03427000,0
2025-02-19 01:32:00,0.52620000,0.52690000,0.52620000,0.52660000,4595.50000000,1739881979999999,2419.61857000,14,537.00000000,282.83790000,0
2025-02-19 01:33:00,0.52680000,0.52680000,0.52630000,0.52650000,2621.80000000,1739882039999999,1380.29284000,13,2375.90000000,1250.83020000,0
2025-02-19 01:34:00,0.52650000,0.52720000,0.52650000,0.52720000,1137.40000000,1739882099999999,599.53278000,7,852.50000000,449.35275000,0
2025-02-19 01:35:00,0.52740000,0.52860000,0.52720000,0.52860000,7808.60000000,1739882159999999,4121.28251000,37,6493.80000000,3426.94119000,0
2025-02-19 01:36:00,0.52870000,0.53020000,0.52800000,0.52800000,83463.70000000,1739882219999999,44173.07160000,168,53790.60000000,28477.44568000,0
2025-02-19 01:37:00,0.52820000,0.52860000,0.52780000,0.52810000,5105.00000000,1739882279999999,2696.46752000,26,3730.00000000,1970.18421000,0
2025-02-19 01:38:00,0.52800000,0.52860000,0.52760000,0.52850000,17304.30000000,1739882339999999,9136.41022000,32,7461.90000000,3939.40164000,0
