1739438760000000,0.89400000,0.89400000,0.89300000,0.89300000,444.06000000,1739438819999999,396.91784000,9,0.00000000,0.00000000,0
1739438820000000,0.89300000,0.89300000,0.89300000,0.89300000,0.00000000,1739438879999999,0.00000000,0,0.00000000,0.00000000,0
1739438880000000,0.89300000,0.89300000,0.89300000,0.89300000,175.27000000,1739438939999999,156.51611000,3,175.27000000,156.51611000,0
1739438940000000,0.89300000,0.89400000,0.89300000,0.89300000,1148.60000000,1739438999999999,1026.24130000,8,1096.19000000,979.43917000,0
1739439000000000,0.89200000,0.89200000,0.89100000,0.89100000,356.98000000,1739439059999999,318.18098000,9,43.15000000,38.44665000,0
1739439060000000,0.89100000,0.89100000,0.89100000,0.89100000,11.43000000,1739439119999999,10.18413000,1,0.00000000,0.00000000,0
1739439120000000,0.89100000,0.89200000,0.89100000,0.89200000,876.28000000,1739439179999999,781.31561000,8,527.29000000,470.34268000,0
1739439180000000,0.89400000,0.89400000,0.89400000,0.89400000,100.67000000,1739439239999999,89.99898000,1,100.67000000,89.99898000,0
1739439240000000,0.89400000,0.89400000,0.89400000,0.89400000,143.14000000,1739439299999999,127.96716000,3,143.14000000,127.96716000,0
1739439300000000,0.89500000,0.89500000,0.89500000,0.89500000,937.51000000,1739439359999999,839.07145000,6,270.63000000,242.21385000,0
1739439360000000,0.89600000,0.89600000,0.89600000,0.89600000,288.73000000,1739439419999999,258.70208000,4,240.22000000,215.23712000,0
1739439420000000,0.89600000,0.89600000,0.89600000,0.89600000,90.42000000,1739439479999999,81.01632000,3,0.00000000,0.00000000,0
1739439480000000,0.89600000,0.89700000,0.89600000,0.89600000,578.14000000,1739439539999999,518.15294000,4,477.85000000,428.29310000,0
1739439540000000,0.89500000,0.89600000,0.89500000,0.89600000,79.00000000,1739439599999999,70.71611000,5,11.10000000,9.93450000,0
1739439600000000,0.89600000,0.89600000,0.89600000,0.89600000,0.00000000,1739439659999999,0.00000000,0,0.00000000,0.00000000,0
1739439660000000,0.89500000,0.89500000,0.89500000,0.89500000,104.48000000,1739439719999999,93.50960000,3,91.93000000,82.27735000,0
1739439720000000,0.89500000,0.89500000,0.89500000,0.89500000,0.00000000,1739439779999999,0.00000000,0,0.00000000,0.00000000,0
1739439780000000,0.89600000,0.89600000,0.89600000,0.89600000,91.43000000,1739439839999999,81.92128000,2,91.43000000,81.92128000,0
1739439840000000,0.89600000,0.89600000,0.89600000,0.89600000,187.53000000,1739439899999999,168.02688000,5,6.42000000,5.75232000,0
1739439900000000,0.89500000,0.89600000,0.89400000,0.89600000,1346.02000000,1739439959999999,1205.27982000,12,686.62000000,615.21152000,0
1739439960000000,0.89600000,0.89600000,0.89600000,0.89600000,509.72000000,1739440019999999,456.70912000,6,35.53000000,31.83488000,0
1739440020000000,0.89500000,0.89600000,0.89500000,0.89600000,23.95000000,1739440079999999,21.44119000,2,5.94000000,5.32224000,0
1739440080000000,0.89500000,0.89500000,0.89500000,0.89500000,402.77000000,1739440139999999,360.47915000,3,0.00000000,0.00000000,0
1739440140000000,0.89500000,0.89600000,0.89500000,0.89600000,1026.43000000,1739440199999999,919.48299000,12,920.79000000,824.93519000,0
1739440200000000,0.89600000,0.89600000,0.89600000,0.89600000,786.18000000,1739440259999999,704.41728000,5,786.18000000,704.41728000,0
1739440260000000,0.89700000,0.89700000,0.89600000,0.89600000,346.09000000,1739440319999999,310.11973000,5,44.39000000,39.79653000,0
1739440320000000,0.89600000,0.89700000,0.89600000,0.89700000,229.22000000,1739440379999999,205.39898000,4,217.86000000,195.22042000,0
1739440380000000,0.89600000,0.89600000,0.89600000,0.89600000,58.03000000,1739440439999999,51.99488000,4,58.03000000,51.99488000,0
1739440440000000,0.89500000,0.89600000,0.89500000,0.89600000,1075.97000000,1739440499999999,963.09501000,5,101.86000000,91.26656000,0
1739440500000000,0.89600000,0.89600000,0.89600000,0.89600000,93.94000000,1739440559999999,84.17024000,3,6.13000000,5.49248000,0
1739440560000000,0.89500000,0.89500000,0.89500000,0.89500000,35.77000000,1739440619999999,32.01415000,2,35.77000000,32.01415000,0
1739440620000000,0.89500000,0.89700000,0.89500000,0.89600000,7088.89000000,1739440679999999,6350.77225000,39,6282.03000000,5627.82569000,0
1739440680000000,0.89700000,0.89700000,0.89700000,0.89700000,376.03000000,1739440739999999,337.29891000,8,376.03000000,337.29891000,0
1739440740000000,0.89700000,0.89800000,0.89700000,0.89800000,6166.38000000,1739440799999999,5537.32259000,20,5022.70000000,4510.29795000,0
1739440800000000,0.89800000,0.89800000,0.89800000,0.89800000,79.51000000,1739440859999999,71.39998000,5,6.82000000,6.12436000,0
1739440860000000,0.89800000,0.89800000,0.89700000,0.89700000,335.21000000,1739440919999999,300.68962000,6,319.30000000,286.41835000,0
1739440920000000,0.89700000,0.89800000,0.89700000,0.89700000,1273.64000000,1739440979999999,1142.46107000,14,828.14000000,742.84757000,0
1739440980000000,0.89700000,0.89700000,0.89700000,0.89700000,346.49000000,1739441039999999,310.80153000,4,346.49000000,310.80153000,0
1739441040000000,0.89700000,0.89700000,0.89600000,0.89600000,954.41000000,1739441099999999,856.04862000,7,6.26000000,5.61522000,0
1739441100000000,0.89700000,0.89700000,0.89500000,0.89600000,8610.78000000,1739441159999999,7715.24148000,16,825.59000000,739.73484000,0
1739441160000000,0.89600000,0.89600000,0.89400000,0.89400000,858.64000000,1739441219999999,768.64478000,13,13.99000000,12.53504000,0
1739441220000000,0.89500000,0.89500000,0.89500000,0.89500000,6.80000000,1739441279999999,6.08600000,1,6.80000000,6.08600000,0
1739441280000000,0.89400000,0.89500000,0.89400000,0.89400000,45.77000000,1739441339999999,40.92532000,4,33.77000000,30.19732000,0
1739441340000000,0.89400000,0.89400000,0.89300000,0.89300000,1398.83000000,1739441399999999,1249.53202000,10,217.54000000,194.41694000,0
1739441400000000,0.89300000,0.89300000,0.89100000,0.89200000,9009.35000000,1739441459999999,8036.42441000,74,2052.24000000,1830.77643000,0
1739441460000000,0.89300000,0.89300000,0.89300000,0.89300000,270.37000000,1739441519999999,241.44041000,7,166.30000000,148.50590000,0
1739441520000000,0.89400000,0.89400000,0.89400000,0.89400000,22.37000000,1739441579999999,19.99878000,1,0.00000000,0.00000000,0
1739441580000000,0.89500000,0.89600000,0.89500000,0.89600000,1094.72000000,1739441639999999,979.89702000,5,891.00000000,797.44500000,0
1739441640000000,0.89600000,0.89600000,0.89600000,0.89600000,2314.55000000,1739441699999999,2073.83680000,18,2314.55000000,2073.83680000,0
1739441700000000,0.89600000,0.89600000,0.89500000,0.89500000,4320.33000000,1739441759999999,3869.90545000,17,50.73000000,45.40335000,0
1739441760000000,0.89600000,0.89700000,0.89600000,0.89700000,1777.92000000,1739441819999999,1594.12675000,21,1523.23000000,1365.76982000,0
1739441820000000,0.89600000,0.89600000,0.89600000,0.89600000,259.97000000,1739441879999999,232.93312000,1,0.00000000,0.00000000,0
1739441880000000,0.89600000,0.89600000,0.89600000,0.89600000,0.00000000,1739441939999999,0.00000000,0,0.00000000,0.00000000,0
1739441940000000,0.89800000,0.89800000,0.89800000,0.89800000,5.58000000,1739441999999999,5.01084000,2,5.58000000,5.01084000,0
1739442000000000,0.89800000,0.89800000,0.89700000,0.89700000,217.79000000,1739442059999999,195.55311000,5,153.43000000,137.76899000,0
1739442060000000,0.89700000,0.89700000,0.89600000,0.89600000,4288.49000000,1739442119999999,3842.54706000,71,43.24000000,38.74304000,0
1739442120000000,0.89600000,0.89600000,0.89600000,0.89600000,0.00000000,1739442179999999,0.00000000,0,0.00000000,0.00000000,0
1739442180000000,0.89600000,0.89600000,0.89600000,0.89600000,0.00000000,1739442239999999,0.00000000,0,0.00000000,0.00000000,0
1739442240000000,0.89600000,0.89600000,0.89600000,0.89600000,0.00000000,1739442299999999,0.00000000,0,0.00000000,0.00000000,0
1739442300000000,0.89600000,0.89600000,0.89600000,0.89600000,0.00000000,1739442359999999,0.00000000,0,0.00000000,0.00000000,0
1739442360000000,0.89500000,0.89500000,0.89400000,0.89500000,784.74000000,1739442419999999,701.95030000,6,125.98000000,112.75210000,0
1739442420000000,0.89500000,0.89500000,0.89500000,0.89500000,0.00000000,1739442479999999,0.00000000,0,0.00000000,0.00000000,0
1739442480000000,0.89600000,0.89600000,0.89600000,0.89600000,68.67000000,1739442539999999,61.52832000,2,68.67000000,61.52832000,0
1739442540000000,0.89700000,0.89800000,0.89700000,0.89800000,457.94000000,1739442599999999,410.97218000,6,367.22000000,329.59634000,0
1739442600000000,0.89700000,0.89800000,0.89700000,0.89800000,1945.80000000,1739442659999999,1746.17749000,21,1848.78000000,1659.15055000,0
1739442660000000,0.89800000,0.89800000,0.89600000,0.89600000,202.06000000,1739442719999999,181.31789000,6,76.66000000,68.70869000,0
1739442720000000,0.89600000,0.89600000,0.89600000,0.89600000,642.49000000,1739442779999999,575.67104000,5,0.00000000,0.00000000,0
1739442780000000,0.89500000,0.89600000,0.89500000,0.89600000,544.03000000,1739442839999999,486.94988000,3,43.03000000,38.55488000,0
1739442840000000,0.89600000,0.89600000,0.89500000,0.89500000,768.00000000,1739442899999999,687.94409000,12,600.41000000,537.95104000,0
1739442900000000,0.89400000,0.89400000,0.89300000,0.89400000,5277.10000000,1739442959999999,4714.88666000,31,670.49000000,599.41806000,0
1739442960000000,0.89400000,0.89400000,0.89400000,0.89400000,0.00000000,1739443019999999,0.00000000,0,0.00000000,0.00000000,0
1739443020000000,0.89200000,0.89200000,0.89200000,0.89200000,51.17000000,1739443079999999,45.64364000,2,0.00000000,0.00000000,0
1739443080000000,0.89200000,0.89200000,0.89200000,0.89200000,0.00000000,1739443139999999,0.00000000,0,0.00000000,0.00000000,0
1739443140000000,0.89400000,0.89400000,0.89400000,0.89400000,715.20000000,1739443199999999,639.38880000,10,435.24000000,389.10456000,0
1739443200000000,0.89400000,0.89500000,0.89400000,0.89500000,423.46000000,1739443259999999,378.93620000,6,423.46000000,378.93620000,0
1739443260000000,0.89500000,0.89700000,0.89500000,0.89700000,118.92000000,1739443319999999,106.55133000,4,112.10000000,100.44743000,0
1739443320000000,0.89600000,0.89600000,0.89600000,0.89600000,17.47000000,1739443379999999,15.65312000,2,5.84000000,5.23264000,0
1739443380000000,0.89700000,0.89700000,0.89700000,0.89700000,6.08000000,1739443439999999,5.45376000,1,6.08000000,5.45376000,0
1739443440000000,0.89700000,0.89800000,0.89700000,0.89800000,1037.64000000,1739443499999999,930.82358000,4,1037.64000000,930.82358000,0
1739443500000000,0.89600000,0.89600000,0.89600000,0.89600000,482.15000000,1739443559999999,432.00640000,8,129.13000000,115.70048000,0
1739443560000000,0.89500000,0.89600000,0.89500000,0.89600000,34.15000000,1739443619999999,30.57010000,2,5.85000000,5.24160000,0
1739443620000000,0.89600000,0.89700000,0.89600000,0.89600000,320.11000000,1739443679999999,286.83063000,12,225.99000000,202.49911000,0
1739443680000000,0.89600000,0.89600000,0.89500000,0.89500000,48.95000000,1739443739999999,43.81629000,3,48.95000000,43.81629000,0
1739443740000000,0.89500000,0.89500000,0.89500000,0.89500000,0.00000000,1739443799999999,0.00000000,0,0.00000000,0.00000000,0
1739443800000000,0.89600000,0.89600000,0.89600000,0.89600000,262.65000000,1739443859999999,235.33440000,13,115.50000000,103.48800000,0
1739443860000000,0.89500000,0.89500000,0.89500000,0.89500000,217.62000000,1739443919999999,194.76990000,2,0.00000000,0.00000000,0
1739443920000000,0.89600000,0.89600000,0.89500000,0.89600000,524.99000000,1739443979999999,470.37977000,5,513.72000000,460.29312000,0
1739443980000000,0.89600000,0.89600000,0.89600000,0.89600000,5.77000000,1739444039999999,5.16992000,1,5.77000000,5.16992000,0
1739444040000000,0.89600000,0.89600000,0.89600000,0.89600000,90.92000000,1739444099999999,81.46432000,2,0.00000000,0.00000000,0
1739444100000000,0.89600000,0.89600000,0.89600000,0.89600000,382.17000000,1739444159999999,342.42432000,5,382.17000000,342.42432000,0
1739444160000000,0.89600000,0.89600000,0.89600000,0.89600000,93.39000000,1739444219999999,83.67744000,3,5.66000000,5.07136000,0
1739444220000000,0.89600000,0.89600000,0.89600000,0.89600000,0.00000000,1739444279999999,0.00000000,0,0.00000000,0.00000000,0
1739444280000000,0.89600000,0.89600000,0.89600000,0.89600000,0.00000000,1739444339999999,0.00000000,0,0.00000000,0.00000000,0
1739444340000000,0.89500000,0.89500000,0.89500000,0.89500000,27.99000000,1739444399999999,25.05105000,1,27.99000000,25.05105000,0
1739444400000000,0.89500000,0.89500000,0.89300000,0.89300000,1378.87000000,1739444459999999,1232.72165000,34,512.29000000,457.74275000,0
1739444460000000,0.89400000,0.89400000,0.89400000,0.89400000,519.54000000,1739444519999999,464.46876000,7,100.67000000,89.99898000,0
1739444520000000,0.89400000,0.89600000,0.89400000,0.89500000,453.55000000,1739444579999999,405.72854000,4,453.55000000,405.72854000,0
1739444580000000,0.89500000,0.89500000,0.89200000,0.89200000,41279.95000000,1739444639999999,36855.05554000,99,1233.82000000,1102.81174000,0
1739444640000000,0.89200000,0.89200000,0.89000000,0.89000000,800.53000000,1739444699999999,713.51078000,13,186.72000000,166.55424000,0
1739444700000000,0.89100000,0.89200000,0.89100000,0.89100000,3185.35000000,1739444759999999,2838.45985000,50,3166.95000000,2822.06545000,0
1739444760000000,0.89000000,0.89100000,0.89000000,0.89100000,416.46000000,1739444819999999,370.67800000,3,28.60000000,25.48260000,0
1739444820000000,0.89100000,0.89100000,0.89100000,0.89100000,896.74000000,1739444879999999,798.99534000,10,0.00000000,0.00000000,0
1739444880000000,0.89100000,0.89100000,0.89100000,0.89100000,478.16000000,1739444939999999,426.04056000,4,0.00000000,0.00000000,0
1739444940000000,0.89100000,0.89100000,0.89100000,0.89100000,1558.50000000,1739444999999999,1388.62350000,9,1558.50000000,1388.62350000,0
1739445000000000,0.89000000,0.89000000,0.88900000,0.89000000,1585.33000000,1739445059999999,1410.64034000,12,315.72000000,280.99080000,0
1739445060000000,0.89000000,0.89000000,0.89000000,0.89000000,0.00000000,1739445119999999,0.00000000,0,0.00000000,0.00000000,0
1739445120000000,0.88900000,0.88900000,0.88900000,0.88900000,53.05000000,1739445179999999,47.16145000,1,0.00000000,0.00000000,0
1739445180000000,0.88900000,0.88900000,0.88900000,0.88900000,311.49000000,1739445239999999,276.91461000,8,0.00000000,0.00000000,0
1739445240000000,0.88900000,0.88900000,0.88900000,0.88900000,0.00000000,1739445299999999,0.00000000,0,0.00000000,0.00000000,0
1739445300000000,0.89000000,0.89000000,0.89000000,0.89000000,113.70000000,1739445359999999,101.19300000,2,0.00000000,0.00000000,0
1739445360000000,0.88900000,0.88900000,0.88900000,0.88900000,312.09000000,1739445419999999,277.44801000,6,31.29000000,27.81681000,0
1739445420000000,0.88900000,0.88900000,0.88900000,0.88900000,0.00000000,1739445479999999,0.00000000,0,0.00000000,0.00000000,0
1739445480000000,0.88700000,0.88700000,0.88700000,0.88700000,390.52000000,1739445539999999,346.39124000,12,48.56000000,43.07272000,0
1739445540000000,0.88700000,0.88800000,0.88700000,0.88800000,342.81000000,1739445599999999,304.09648000,13,342.81000000,304.09648000,0
1739445600000000,0.88800000,0.88800000,0.88800000,0.88800000,0.00000000,1739445659999999,0.00000000,0,0.00000000,0.00000000,0
1739445660000000,0.88800000,0.88800000,0.88800000,0.88800000,467.77000000,1739445719999999,415.37976000,5,467.77000000,415.37976000,0
1739445720000000,0.88800000,0.88800000,0.88800000,0.88800000,100.29000000,1739445779999999,89.05752000,3,0.00000000,0.00000000,0
1739445780000000,0.88800000,0.88800000,0.88800000,0.88800000,0.00000000,1739445839999999,0.00000000,0,0.00000000,0.00000000,0
1739445840000000,0.88800000,0.88900000,0.88800000,0.88800000,354.04000000,1739445899999999,314.52702000,5,354.04000000,314.52702000,0
1739445900000000,0.88800000,0.88800000,0.88800000,0.88800000,675.66000000,1739445959999999,599.98608000,9,0.00000000,0.00000000,0
1739445960000000,0.88800000,0.88900000,0.88700000,0.88900000,1011.27000000,1739446019999999,897.93535000,18,110.39000000,98.06652000,0
1739446020000000,0.88900000,0.88900000,0.88900000,0.88900000,333.79000000,1739446079999999,296.73931000,4,333.79000000,296.73931000,0
1739446080000000,0.88800000,0.88800000,0.88700000,0.88700000,394.03000000,1739446139999999,349.65640000,5,248.99000000,220.86088000,0
1739446140000000,0.88700000,0.88700000,0.88600000,0.88600000,386.60000000,1739446199999999,342.54160000,7,34.00000000,30.12400000,0
1739446200000000,0.88500000,0.88500000,0.88300000,0.88300000,2587.51000000,1739446259999999,2287.13275000,13,39.57000000,34.96189000,0
1739446260000000,0.88300000,0.88300000,0.88200000,0.88300000,664.58000000,1739446319999999,586.75722000,6,495.74000000,437.73842000,0
1739446320000000,0.88200000,0.88300000,0.88100000,0.88100000,3622.58000000,1739446379999999,3192.66318000,24,977.07000000,861.27451000,0
1739446380000000,0.88000000,0.88000000,0.87900000,0.87900000,703.01000000,1739446439999999,618.25314000,13,84.04000000,73.88245000,0
1739446440000000,0.88000000,0.88000000,0.88000000,0.88000000,540.65000000,1739446499999999,475.77200000,16,330.59000000,290.91920000,0
1739446500000000,0.88100000,0.88100000,0.88000000,0.88100000,1638.25000000,1739446559999999,1443.09825000,15,341.00000000,300.42100000,0
1739446560000000,0.88300000,0.88300000,0.88200000,0.88200000,1121.21000000,1739446619999999,989.41445000,4,0.00000000,0.00000000,0
1739446620000000,0.88300000,0.88300000,0.88300000,0.88300000,631.98000000,1739446679999999,558.03834000,7,572.43000000,505.45569000,0
1739446680000000,0.88300000,0.88300000,0.88200000,0.88200000,750.84000000,1739446739999999,662.68762000,5,0.00000000,0.00000000,0
1739446740000000,0.88300000,0.88300000,0.88300000,0.88300000,55.98000000,1739446799999999,49.43034000,3,40.34000000,35.62022000,0
1739446800000000,0.88400000,0.88500000,0.88400000,0.88500000,1000.26000000,1739446859999999,885.14790000,9,1000.26000000,885.14790000,0
1739446860000000,0.88500000,0.88500000,0.88500000,0.88500000,100.29000000,1739446919999999,88.75665000,3,0.00000000,0.00000000,0
1739446920000000,0.88600000,0.88600000,0.88600000,0.88600000,1573.22000000,1739446979999999,1393.87292000,13,1472.93000000,1305.01598000,0
1739446980000000,0.88700000,0.88700000,0.88700000,0.88700000,432.36000000,1739447039999999,383.50332000,10,404.21000000,358.53427000,0
1739447040000000,0.88800000,0.88800000,0.88800000,0.88800000,429.75000000,1739447099999999,381.61800000,8,429.75000000,381.61800000,0
1739447100000000,0.88800000,0.88900000,0.88700000,0.88800000,4196.00000000,1739447159999999,3727.64756000,62,558.15000000,495.90715000,0
1739447160000000,0.88900000,0.88900000,0.88700000,0.88700000,4210.25000000,1739447219999999,3736.58493000,22,319.34000000,283.25458000,0
1739447220000000,0.88700000,0.88700000,0.88700000,0.88700000,189.86000000,1739447279999999,168.40582000,4,189.86000000,168.40582000,0
1739447280000000,0.88600000,0.88600000,0.88500000,0.88600000,6660.08000000,1739447339999999,5896.63224000,34,921.80000000,816.71480000,0
1739447340000000,0.88500000,0.88500000,0.88500000,0.88500000,152.02000000,1739447399999999,134.53770000,6,145.80000000,129.03300000,0
1739447400000000,0.88600000,0.88600000,0.88500000,0.88500000,66.66000000,1739447459999999,59.00653000,6,23.89000000,21.15508000,0
1739447460000000,0.88500000,0.88600000,0.88300000,0.88300000,3644.70000000,1739447519999999,3221.06996000,24,1415.72000000,1252.70396000,0
1739447520000000,0.88400000,0.88400000,0.88300000,0.88300000,129.86000000,1739447579999999,114.67989000,4,13.51000000,11.94284000,0
1739447580000000,0.88400000,0.88400000,0.88300000,0.88400000,3615.84000000,1739447639999999,3195.18922000,35,838.63000000,741.34892000,0
1739447640000000,0.88600000,0.88600000,0.88600000,0.88600000,12.92000000,1739447699999999,11.44712000,2,12.92000000,11.44712000,0
1739447700000000,0.88500000,0.88500000,0.88500000,0.88500000,529.06000000,1739447759999999,468.21810000,4,0.00000000,0.00000000,0
1739447760000000,0.88500000,0.88500000,0.88500000,0.88500000,46.26000000,1739447819999999,40.94010000,2,46.26000000,40.94010000,0
1739447820000000,0.88500000,0.88500000,0.88400000,0.88400000,1348.09000000,1739447879999999,1191.84499000,10,156.51000000,138.48827000,0
1739447880000000,0.88400000,0.88500000,0.88400000,0.88500000,256.24000000,1739447939999999,226.69447000,4,155.95000000,137.93782000,0
1739447940000000,0.88600000,0.88600000,0.88600000,0.88600000,169.30000000,1739447999999999,149.99980000,2,169.30000000,149.99980000,0
1739448000000000,0.88500000,0.88500000,0.88400000,0.88400000,1714.69000000,1739448059999999,1516.20447000,17,1152.44000000,1018.77946000,0
1739448060000000,0.88400000,0.88500000,0.88300000,0.88400000,1922.46000000,1739448119999999,1698.31778000,16,1438.29000000,1270.46685000,0
1739448120000000,0.88700000,0.88900000,0.88700000,0.88900000,985.46000000,1739448179999999,874.32052000,8,938.50000000,832.57308000,0
1739448180000000,0.88900000,0.88900000,0.88900000,0.88900000,1328.60000000,1739448239999999,1181.12540000,12,719.23000000,639.39547000,0
1739448240000000,0.88800000,0.88800000,0.88700000,0.88700000,1699.26000000,1739448299999999,1508.89745000,10,45.43000000,40.29641000,0
1739448300000000,0.88700000,0.88700000,0.88700000,0.88700000,78.67000000,1739448359999999,69.78029000,2,78.67000000,69.78029000,0
1739448360000000,0.88700000,0.88900000,0.88700000,0.88700000,4736.03000000,1739448419999999,4204.56933000,29,4493.89000000,3989.79115000,0
1739448420000000,0.88600000,0.88600000,0.88600000,0.88600000,312.44000000,1739448479999999,276.82184000,3,212.15000000,187.96490000,0
1739448480000000,0.88600000,0.88700000,0.88600000,0.88700000,2784.16000000,1739448539999999,2469.51746000,12,2777.38000000,2463.51038000,0
1739448540000000,0.88800000,0.88800000,0.88800000,0.88800000,692.91000000,1739448599999999,615.30408000,9,376.17000000,334.03896000,0
1739448600000000,0.88800000,0.88800000,0.88800000,0.88800000,755.84000000,1739448659999999,671.18592000,8,180.42000000,160.21296000,0
1739448660000000,0.88800000,0.88800000,0.88800000,0.88800000,486.90000000,1739448719999999,432.36720000,12,232.84000000,206.76192000,0
1739448720000000,0.88800000,0.88800000,0.88600000,0.88600000,381.42000000,1739448779999999,338.29604000,9,19.58000000,17.38704000,0
1739448780000000,0.88600000,0.88600000,0.88600000,0.88600000,394.70000000,1739448839999999,349.70420000,3,387.25000000,343.10350000,0
1739448840000000,0.88700000,0.88800000,0.88700000,0.88700000,557.24000000,1739448899999999,494.27751000,16,330.26000000,292.94625000,0
1739448900000000,0.88700000,0.88800000,0.88600000,0.88600000,1373.63000000,1739448959999999,1218.52525000,37,860.33000000,763.34349000,0
1739448960000000,0.88700000,0.88700000,0.88700000,0.88700000,373.91000000,1739449019999999,331.65817000,4,373.91000000,331.65817000,0
1739449020000000,0.88700000,0.88700000,0.88700000,0.88700000,0.00000000,1739449079999999,0.00000000,0,0.00000000,0.00000000,0
1739449080000000,0.88700000,0.88700000,0.88600000,0.88600000,451.23000000,1739449139999999,400.03877000,10,0.00000000,0.00000000,0
1739449140000000,0.88600000,0.88600000,0.88500000,0.88500000,353.68000000,1739449199999999,313.18485000,7,22.68000000,20.07180000,0
1739449200000000,0.88600000,0.88600000,0.88500000,0.88600000,3576.19000000,1739449259999999,3166.03445000,18,0.00000000,0.00000000,0
1739449260000000,0.88700000,0.88700000,0.88700000,0.88700000,13.60000000,1739449319999999,12.06320000,1,13.60000000,12.06320000,0
1739449320000000,0.88700000,0.88700000,0.88700000,0.88700000,77.76000000,1739449379999999,68.97312000,1,77.76000000,68.97312000,0
1739449380000000,0.88700000,0.88700000,0.88700000,0.88700000,0.00000000,1739449439999999,0.00000000,0,0.00000000,0.00000000,0
1739449440000000,0.88700000,0.88700000,0.88700000,0.88700000,96.26000000,1739449499999999,85.38262000,2,0.00000000,0.00000000,0
1739449500000000,0.88800000,0.88900000,0.88800000,0.88900000,2469.22000000,1739449559999999,2194.09421000,15,2433.81000000,2162.65013000,0
1739449560000000,0.88900000,0.88900000,0.88900000,0.88900000,408.30000000,1739449619999999,362.97870000,3,378.51000000,336.49539000,0
1739449620000000,0.88900000,0.88900000,0.88900000,0.88900000,0.00000000,1739449679999999,0.00000000,0,0.00000000,0.00000000,0
1739449680000000,0.88900000,0.88900000,0.88900000,0.88900000,257.60000000,1739449739999999,229.00640000,10,160.37000000,142.56893000,0
1739449740000000,0.88900000,0.88900000,0.88900000,0.88900000,0.00000000,1739449799999999,0.00000000,0,0.00000000,0.00000000,0
1739449800000000,0.88900000,0.88900000,0.88900000,0.88900000,455.21000000,1739449859999999,404.68169000,2,455.21000000,404.68169000,0
1739449860000000,0.88900000,0.88900000,0.88900000,0.88900000,168.51000000,1739449919999999,149.80539000,2,112.23000000,99.77247000,0
1739449920000000,0.88800000,0.89000000,0.88800000,0.89000000,1151.55000000,1739449979999999,1024.59623000,10,1042.96000000,928.16831000,0
1739449980000000,0.89000000,0.89200000,0.89000000,0.89100000,855.15000000,1739450039999999,761.52552000,10,363.53000000,323.96573000,0
1739450040000000,0.89100000,0.89100000,0.89100000,0.89100000,1479.52000000,1739450099999999,1318.25232000,10,456.27000000,406.53657000,0
1739450100000000,0.89100000,0.89100000,0.89000000,0.89100000,831.91000000,1739450159999999,741.07371000,16,48.29000000,43.02639000,0
1739450160000000,0.89200000,0.89300000,0.89200000,0.89200000,14983.41000000,1739450219999999,13371.92956000,53,14312.30000000,12773.29944000,0
1739450220000000,0.89200000,0.89200000,0.89200000,0.89200000,0.00000000,1739450279999999,0.00000000,0,0.00000000,0.00000000,0
1739450280000000,0.89200000,0.89200000,0.89200000,0.89200000,15.25000000,1739450339999999,13.60300000,1,0.00000000,0.00000000,0
1739450340000000,0.89000000,0.89100000,0.89000000,0.89100000,484.69000000,1739450399999999,431.84740000,4,473.30000000,421.71030000,0
1739450400000000,0.89100000,0.89100000,0.89100000,0.89100000,504.22000000,1739450459999999,449.26002000,8,504.22000000,449.26002000,0
1739450460000000,0.89100000,0.89100000,0.89100000,0.89100000,0.00000000,1739450519999999,0.00000000,0,0.00000000,0.00000000,0
1739450520000000,0.89300000,0.89300000,0.89100000,0.89200000,66.28000000,1739450579999999,59.11778000,5,34.29000000,30.59270000,0
1739450580000000,0.89200000,0.89200000,0.89000000,0.89000000,780.85000000,1739450639999999,695.30307000,4,346.84000000,308.70016000,0
1739450640000000,0.89000000,0.89100000,0.88900000,0.89100000,987.21000000,1739450699999999,878.60042000,8,73.73000000,65.62570000,0
1739450700000000,0.89000000,0.89000000,0.88700000,0.88800000,1000.79000000,1739450759999999,889.34078000,18,109.94000000,97.82303000,0
1739450760000000,0.88700000,0.88700000,0.88700000,0.88700000,307.74000000,1739450819999999,272.96538000,4,0.00000000,0.00000000,0
1739450820000000,0.88600000,0.88700000,0.88600000,0.88700000,2227.84000000,1739450879999999,1973.87225000,11,48.11000000,42.63147000,0
1739450880000000,0.88600000,0.88600000,0.88400000,0.88400000,978.97000000,1739450939999999,866.22534000,12,6.57000000,5.82102000,0
1739450940000000,0.88300000,0.88500000,0.88300000,0.88500000,18.75000000,1739450999999999,16.57375000,3,11.61000000,10.26913000,0
1739451000000000,0.88500000,0.88600000,0.88500000,0.88500000,3202.03000000,1739451059999999,2833.97709000,46,3172.75000000,2808.06429000,0
1739451060000000,0.88500000,0.88600000,0.88500000,0.88600000,58.81000000,1739451119999999,52.05293000,5,27.66000000,24.48518000,0
1739451120000000,0.88600000,0.88600000,0.88600000,0.88600000,169.30000000,1739451179999999,149.99980000,1,169.30000000,149.99980000,0
1739451180000000,0.88700000,0.88700000,0.88700000,0.88700000,245.33000000,1739451239999999,217.60771000,3,245.33000000,217.60771000,0
1739451240000000,0.88700000,0.88700000,0.88700000,0.88700000,19.22000000,1739451299999999,17.04814000,3,19.22000000,17.04814000,0
1739451300000000,0.88700000,0.88800000,0.88600000,0.88700000,6447.79000000,1739451359999999,5722.28252000,61,5250.19000000,4660.11132000,0
