1741719780000000,0.29520000,0.29570000,0.29520000,0.29550000,817.70000000,1741719839999999,241.72029000,13,647.10000000,191.33227000,0
1741719840000000,0.29560000,0.29580000,0.29550000,0.29550000,479.50000000,1741719899999999,141.74908000,6,435.50000000,128.74708000,0
1741719900000000,0.29570000,0.29610000,0.29570000,0.29610000,1822.90000000,1741719959999999,539.22424000,8,1729.60000000,511.62610000,0
1741719960000000,0.29590000,0.29630000,0.29570000,0.29620000,1058.60000000,1741720019999999,313.45074000,12,748.50000000,221.70464000,0
1741720020000000,0.29620000,0.29720000,0.29620000,0.29720000,5197.20000000,1741720079999999,1540.68186000,23,3256.90000000,965.14607000,0
1741720080000000,0.29720000,0.29720000,0.29630000,0.29630000,4471.80000000,1741720139999999,1327.37585000,18,94.10000000,27.91856000,0
1741720140000000,0.29530000,0.29550000,0.29490000,0.29490000,676.80000000,1741720199999999,199.94911000,6,524.00000000,154.84200000,0
1741720200000000,0.29490000,0.29490000,0.29470000,0.29470000,126.80000000,1741720259999999,37.38716000,8,0.00000000,0.00000000,0
1741720260000000,0.29480000,0.29520000,0.29480000,0.29500000,656.90000000,1741720319999999,193.78984000,8,525.80000000,155.14156000,0
1741720320000000,0.29510000,0.29530000,0.29470000,0.29530000,206.60000000,1741720379999999,60.92963000,6,74.20000000,21.90216000,0
1741720380000000,0.29490000,0.29500000,0.29400000,0.29500000,12145.40000000,1741720439999999,3576.34137000,32,0.00000000,0.00000000,0
1741720440000000,0.29470000,0.29470000,0.29440000,0.29450000,399.10000000,1741720499999999,117.54387000,4,327.20000000,96.36040000,0
1741720500000000,0.29420000,0.29430000,0.29400000,0.29430000,453.80000000,1741720559999999,133.45222000,6,73.20000000,21.53544000,0
1741720560000000,0.29400000,0.29400000,0.29350000,0.29350000,658.80000000,1741720619999999,193.49598000,14,0.00000000,0.00000000,0
1741720620000000,0.29410000,0.29420000,0.29350000,0.29380000,329.30000000,1741720679999999,96.71799000,13,146.40000000,43.03186000,0
1741720680000000,0.29320000,0.29360000,0.29320000,0.29330000,1676.70000000,1741720739999999,491.75913000,12,1220.20000000,357.90817000,0
1741720740000000,0.29370000,0.29380000,0.29370000,0.29380000,67.60000000,1741720799999999,19.85901000,2,67.60000000,19.85901000,0
1741720800000000,0.29420000,0.29420000,0.29420000,0.29420000,22.40000000,1741720859999999,6.59008000,1,22.40000000,6.59008000,0
1741720860000000,0.29430000,0.29450000,0.29370000,0.29430000,1536.00000000,1741720919999999,451.43254000,14,176.60000000,51.98134000,0
1741720920000000,0.29450000,0.29450000,0.29390000,0.29430000,695.40000000,1741720979999999,204.54917000,13,594.90000000,175.00423000,0
1741720980000000,0.29460000,0.29470000,0.29400000,0.29440000,1048.30000000,1741721039999999,308.77207000,8,1018.30000000,299.95207000,0
1741721040000000,0.29400000,0.29400000,0.29400000,0.29400000,86.50000000,1741721099999999,25.43100000,1,0.00000000,0.00000000,0
1741721100000000,0.29400000,0.29400000,0.29400000,0.29400000,0.00000000,1741721159999999,0.00000000,0,0.00000000,0.00000000,0
1741721160000000,0.29370000,0.29450000,0.29370000,0.29450000,969.00000000,1741721219999999,285.09096000,9,901.30000000,265.20275000,0
1741721220000000,0.29400000,0.29440000,0.29400000,0.29440000,211.00000000,1741721279999999,62.10060000,3,166.50000000,49.01760000,0
1741721280000000,0.29490000,0.29530000,0.29490000,0.29510000,735.10000000,1741721339999999,216.86279000,6,716.60000000,211.40344000,0
1741721340000000,0.29520000,0.29520000,0.29510000,0.29510000,243.90000000,1741721399999999,71.98800000,2,112.80000000,33.28728000,0
1741721400000000,0.29500000,0.29500000,0.29500000,0.29500000,211.90000000,1741721459999999,62.51050000,3,65.40000000,19.29300000,0
1741721460000000,0.29500000,0.29570000,0.29490000,0.29540000,349.30000000,1741721519999999,103.09393000,7,89.70000000,26.51378000,0
1741721520000000,0.29530000,0.29590000,0.29510000,0.29580000,491.50000000,1741721579999999,145.22735000,8,210.20000000,62.10849000,0
1741721580000000,0.29580000,0.29590000,0.29540000,0.29540000,106.00000000,1741721639999999,31.35325000,4,85.40000000,25.26801000,0
1741721640000000,0.29560000,0.29580000,0.29540000,0.29540000,506.80000000,1741721699999999,149.79315000,4,0.00000000,0.00000000,0
1741721700000000,0.29510000,0.29510000,0.29500000,0.29500000,201.10000000,1741721759999999,59.32952000,2,0.00000000,0.00000000,0
1741721760000000,0.29500000,0.29520000,0.29440000,0.29440000,276.50000000,1741721819999999,81.46948000,5,28.10000000,8.29512000,0
1741721820000000,0.29440000,0.29440000,0.29440000,0.29440000,0.00000000,1741721879999999,0.00000000,0,0.00000000,0.00000000,0
1741721880000000,0.29470000,0.29480000,0.29450000,0.29470000,230.00000000,1741721939999999,67.78601000,4,145.10000000,42.77548000,0
1741721940000000,0.29450000,0.29450000,0.29450000,0.29450000,47.40000000,1741721999999999,13.95930000,1,0.00000000,0.00000000,0
1741722000000000,0.29450000,0.29480000,0.29450000,0.29450000,162.60000000,1741722059999999,47.89344000,3,0.00000000,0.00000000,0
1741722060000000,0.29470000,0.29470000,0.29440000,0.29440000,34.90000000,1741722119999999,10.27963000,2,16.90000000,4.98043000,0
1741722120000000,0.29440000,0.29440000,0.29440000,0.29440000,30.40000000,1741722179999999,8.94976000,1,0.00000000,0.00000000,0
1741722180000000,0.29460000,0.29460000,0.29460000,0.29460000,19.40000000,1741722239999999,5.71524000,1,19.40000000,5.71524000,0
1741722240000000,0.29460000,0.29470000,0.29460000,0.29470000,453.10000000,1741722299999999,133.48711000,5,38.50000000,11.34595000,0
1741722300000000,0.29440000,0.29440000,0.29430000,0.29430000,527.10000000,1741722359999999,155.13812000,3,0.00000000,0.00000000,0
1741722360000000,0.29380000,0.29430000,0.29370000,0.29410000,452.60000000,1741722419999999,133.14070000,7,344.20000000,101.28042000,0
1741722420000000,0.29410000,0.29410000,0.29410000,0.29410000,0.00000000,1741722479999999,0.00000000,0,0.00000000,0.00000000,0
1741722480000000,0.29420000,0.29450000,0.29420000,0.29450000,1070.00000000,1741722539999999,314.98226000,7,281.00000000,82.71682000,0
1741722540000000,0.29500000,0.29500000,0.29460000,0.29460000,271.10000000,1741722599999999,79.87774000,6,29.20000000,8.61400000,0
1741722600000000,0.29460000,0.29490000,0.29450000,0.29490000,1847.10000000,1741722659999999,544.34215000,8,446.40000000,131.48366000,0
1741722660000000,0.29480000,0.29480000,0.29440000,0.29450000,748.60000000,1741722719999999,220.45926000,10,596.80000000,175.76400000,0
1741722720000000,0.29420000,0.29420000,0.29410000,0.29410000,309.70000000,1741722779999999,91.10505000,3,0.00000000,0.00000000,0
1741722780000000,0.29410000,0.29410000,0.29410000,0.29410000,0.00000000,1741722839999999,0.00000000,0,0.00000000,0.00000000,0
1741722840000000,0.29410000,0.29470000,0.29410000,0.29470000,310.40000000,1741722899999999,91.34400000,4,269.10000000,79.19767000,0
1741722900000000,0.29470000,0.29470000,0.29470000,0.29470000,0.00000000,1741722959999999,0.00000000,0,0.00000000,0.00000000,0
1741722960000000,0.29430000,0.29450000,0.29410000,0.29450000,660.50000000,1741723019999999,194.43586000,7,568.00000000,167.21759000,0
1741723020000000,0.29440000,0.29440000,0.29440000,0.29440000,62.00000000,1741723079999999,18.25280000,1,62.00000000,18.25280000,0
1741723080000000,0.29420000,0.29420000,0.29420000,0.29420000,260.80000000,1741723139999999,76.72736000,2,0.00000000,0.00000000,0
1741723140000000,0.29430000,0.29490000,0.29430000,0.29490000,423.70000000,1741723199999999,124.79985000,5,20.30000000,5.98647000,0
1741723200000000,0.29420000,0.29460000,0.29420000,0.29430000,604.90000000,1741723259999999,178.09847000,5,346.70000000,102.11361000,0
1741723260000000,0.29420000,0.29440000,0.29370000,0.29380000,4633.00000000,1741723319999999,1361.58571000,15,101.70000000,29.92036000,0
1741723320000000,0.29350000,0.29380000,0.29350000,0.29380000,161.00000000,1741723379999999,47.28668000,3,110.60000000,32.49428000,0
1741723380000000,0.29380000,0.29380000,0.29330000,0.29330000,730.40000000,1741723439999999,214.37643000,10,250.70000000,73.64182000,0
1741723440000000,0.29340000,0.29340000,0.29340000,0.29340000,108.90000000,1741723499999999,31.95126000,2,108.90000000,31.95126000,0
1741723500000000,0.29320000,0.29400000,0.29320000,0.29400000,2248.80000000,1741723559999999,660.06132000,6,2248.80000000,660.06132000,0
1741723560000000,0.29370000,0.29440000,0.29350000,0.29440000,971.30000000,1741723619999999,285.54811000,14,574.20000000,168.95835000,0
1741723620000000,0.29450000,0.29470000,0.29450000,0.29460000,546.90000000,1741723679999999,161.11080000,9,546.90000000,161.11080000,0
1741723680000000,0.29460000,0.29460000,0.29460000,0.29460000,0.00000000,1741723739999999,0.00000000,0,0.00000000,0.00000000,0
1741723740000000,0.29450000,0.29460000,0.29430000,0.29430000,2551.50000000,1741723799999999,751.55138000,7,1123.60000000,330.89204000,0
1741723800000000,0.29430000,0.29430000,0.29430000,0.29430000,0.00000000,1741723859999999,0.00000000,0,0.00000000,0.00000000,0
1741723860000000,0.29430000,0.29430000,0.29430000,0.29430000,59.50000000,1741723919999999,17.51085000,2,59.50000000,17.51085000,0
1741723920000000,0.29430000,0.29430000,0.29420000,0.29420000,38.30000000,1741723979999999,11.26976000,2,38.30000000,11.26976000,0
1741723980000000,0.29380000,0.29380000,0.29340000,0.29340000,5373.90000000,1741724039999999,1577.54629000,24,0.00000000,0.00000000,0
1741724040000000,0.29330000,0.29330000,0.29300000,0.29330000,505.60000000,1741724099999999,148.24714000,7,505.60000000,148.24714000,0
1741724100000000,0.29330000,0.29330000,0.29330000,0.29330000,0.00000000,1741724159999999,0.00000000,0,0.00000000,0.00000000,0
1741724160000000,0.29310000,0.29330000,0.29310000,0.29320000,166.20000000,1741724219999999,48.73072000,4,166.20000000,48.73072000,0
1741724220000000,0.29310000,0.29310000,0.29290000,0.29290000,6954.50000000,1741724279999999,2038.28814000,11,5820.30000000,1705.92993000,0
1741724280000000,0.29340000,0.29350000,0.29340000,0.29350000,52.10000000,1741724339999999,15.28792000,2,52.10000000,15.28792000,0
1741724340000000,0.29320000,0.29330000,0.29320000,0.29330000,74.10000000,1741724399999999,21.73141000,2,74.10000000,21.73141000,0
1741724400000000,0.29330000,0.29330000,0.29290000,0.29290000,53.90000000,1741724459999999,15.79443000,2,17.80000000,5.22074000,0
1741724460000000,0.29300000,0.29300000,0.29270000,0.29270000,4203.40000000,1741724519999999,1230.85168000,22,489.10000000,143.16286000,0
1741724520000000,0.29280000,0.29280000,0.29280000,0.29280000,95.20000000,1741724579999999,27.87456000,2,95.20000000,27.87456000,0
1741724580000000,0.29270000,0.29290000,0.29260000,0.29260000,233.20000000,1741724639999999,68.28184000,4,185.00000000,54.17852000,0
1741724640000000,0.29290000,0.29290000,0.29260000,0.29280000,1443.70000000,1741724699999999,422.46487000,5,182.80000000,53.52553000,0
1741724700000000,0.29280000,0.29280000,0.29280000,0.29280000,0.00000000,1741724759999999,0.00000000,0,0.00000000,0.00000000,0
1741724760000000,0.29280000,0.29300000,0.29280000,0.29300000,606.30000000,1741724819999999,177.53356000,8,606.30000000,177.53356000,0
1741724820000000,0.29310000,0.29380000,0.29310000,0.29360000,744.30000000,1741724879999999,218.50610000,7,744.30000000,218.50610000,0
1741724880000000,0.29350000,0.29390000,0.29350000,0.29390000,622.50000000,1741724939999999,182.93330000,5,622.50000000,182.93330000,0
1741724940000000,0.29360000,0.29390000,0.29360000,0.29390000,162.90000000,1741724999999999,47.86362000,3,120.60000000,35.44434000,0
1741725000000000,0.29400000,0.29410000,0.29400000,0.29410000,292.20000000,1741725059999999,85.92692000,3,292.20000000,85.92692000,0
1741725060000000,0.29420000,0.29450000,0.29400000,0.29430000,614.20000000,1741725119999999,180.75001000,12,529.50000000,155.84821000,0
1741725120000000,0.29430000,0.29470000,0.29390000,0.29440000,1134.30000000,1741725179999999,333.83490000,9,838.10000000,246.71769000,0
1741725180000000,0.29440000,0.29470000,0.29440000,0.29470000,406.00000000,1741725239999999,119.61485000,4,406.00000000,119.61485000,0
1741725240000000,0.29470000,0.29470000,0.29470000,0.29470000,0.00000000,1741725299999999,0.00000000,0,0.00000000,0.00000000,0
1741725300000000,0.29470000,0.29470000,0.29470000,0.29470000,237.50000000,1741725359999999,69.99125000,1,237.50000000,69.99125000,0
1741725360000000,0.29470000,0.29470000,0.29460000,0.29470000,617.80000000,1741725419999999,182.01567000,5,117.90000000,34.74513000,0
1741725420000000,0.29470000,0.29470000,0.29470000,0.29470000,641.10000000,1741725479999999,188.93217000,7,641.10000000,188.93217000,0
1741725480000000,0.29470000,0.29470000,0.29470000,0.29470000,140.20000000,1741725539999999,41.31694000,4,140.20000000,41.31694000,0
1741725540000000,0.29470000,0.29470000,0.29470000,0.29470000,96.50000000,1741725599999999,28.43855000,2,96.50000000,28.43855000,0
1741725600000000,0.29470000,0.29470000,0.29470000,0.29470000,184.00000000,1741725659999999,54.22480000,3,184.00000000,54.22480000,0
1741725660000000,0.29470000,0.29470000,0.29470000,0.29470000,854.80000000,1741725719999999,251.90956000,6,854.80000000,251.90956000,0
1741725720000000,0.29460000,0.29460000,0.29460000,0.29460000,22.20000000,1741725779999999,6.54012000,1,22.20000000,6.54012000,0
1741725780000000,0.29460000,0.29460000,0.29460000,0.29460000,0.00000000,1741725839999999,0.00000000,0,0.00000000,0.00000000,0
1741725840000000,0.29480000,0.29480000,0.29480000,0.29480000,19.50000000,1741725899999999,5.74860000,1,19.50000000,5.74860000,0
1741725900000000,0.29480000,0.29500000,0.29480000,0.29500000,2177.20000000,1741725959999999,641.94690000,4,2177.20000000,641.94690000,0
1741725960000000,0.29500000,0.29520000,0.29470000,0.29490000,1461.50000000,1741726019999999,431.17950000,10,1010.50000000,298.19225000,0
1741726020000000,0.29500000,0.29530000,0.29500000,0.29530000,757.20000000,1741726079999999,223.38760000,9,757.20000000,223.38760000,0
1741726080000000,0.29490000,0.29490000,0.29490000,0.29490000,25.30000000,1741726139999999,7.46097000,1,0.00000000,0.00000000,0
1741726140000000,0.29500000,0.29500000,0.29500000,0.29500000,200.20000000,1741726199999999,59.05900000,2,200.20000000,59.05900000,0
1741726200000000,0.29480000,0.29530000,0.29480000,0.29530000,2220.40000000,1741726259999999,655.47328000,4,2162.80000000,638.49280000,0
1741726260000000,0.29550000,0.29550000,0.29510000,0.29550000,3196.00000000,1741726319999999,944.22880000,8,1205.80000000,356.31390000,0
1741726320000000,0.29520000,0.29520000,0.29520000,0.29520000,23.00000000,1741726379999999,6.78960000,1,0.00000000,0.00000000,0
1741726380000000,0.29520000,0.29540000,0.29510000,0.29540000,417.80000000,1741726439999999,123.33648000,4,17.00000000,5.02180000,0
1741726440000000,0.29540000,0.29540000,0.29510000,0.29540000,794.30000000,1741726499999999,234.42457000,5,88.80000000,26.23152000,0
1741726500000000,0.29540000,0.29540000,0.29540000,0.29540000,0.00000000,1741726559999999,0.00000000,0,0.00000000,0.00000000,0
1741726560000000,0.29540000,0.29540000,0.29490000,0.29490000,601.80000000,1741726619999999,177.75882000,5,576.00000000,170.15040000,0
1741726620000000,0.29530000,0.29530000,0.29490000,0.29490000,118.90000000,1741726679999999,35.09013000,4,66.30000000,19.57839000,0
1741726680000000,0.29490000,0.29490000,0.29480000,0.29480000,838.50000000,1741726739999999,247.24304000,7,0.00000000,0.00000000,0
1741726740000000,0.29510000,0.29530000,0.29510000,0.29530000,1479.70000000,1741726799999999,436.77139000,11,1479.70000000,436.77139000,0
1741726800000000,0.29520000,0.29530000,0.29500000,0.29500000,744.50000000,1741726859999999,219.77322000,11,721.10000000,212.87022000,0
1741726860000000,0.29530000,0.29540000,0.29530000,0.29540000,459.40000000,1741726919999999,135.67835000,11,390.10000000,115.21406000,0
1741726920000000,0.29520000,0.29590000,0.29520000,0.29590000,562.70000000,1741726979999999,166.35764000,8,470.10000000,139.00796000,0
1741726980000000,0.29600000,0.29600000,0.29580000,0.29580000,436.40000000,1741727039999999,129.12880000,4,436.40000000,129.12880000,0
1741727040000000,0.29580000,0.29580000,0.29580000,0.29580000,526.90000000,1741727099999999,155.85702000,4,526.90000000,155.85702000,0
1741727100000000,0.29600000,0.29610000,0.29580000,0.29580000,479.90000000,1741727159999999,142.02808000,4,479.90000000,142.02808000,0
1741727160000000,0.29610000,0.29640000,0.29590000,0.29590000,238.10000000,1741727219999999,70.50193000,7,136.30000000,40.37931000,0
1741727220000000,0.29610000,0.29620000,0.29580000,0.29620000,116.30000000,1741727279999999,34.42285000,4,65.20000000,19.30747000,0
1741727280000000,0.29620000,0.29620000,0.29620000,0.29620000,277.90000000,1741727339999999,82.31398000,4,277.90000000,82.31398000,0
1741727340000000,0.29540000,0.29580000,0.29540000,0.29580000,439.60000000,1741727399999999,129.93412000,3,190.70000000,56.40906000,0
1741727400000000,0.29580000,0.29580000,0.29580000,0.29580000,0.00000000,1741727459999999,0.00000000,0,0.00000000,0.00000000,0
1741727460000000,0.29550000,0.29590000,0.29550000,0.29580000,158.70000000,1741727519999999,46.92955000,5,118.00000000,34.90270000,0
1741727520000000,0.29580000,0.29580000,0.29570000,0.29570000,73.60000000,1741727579999999,21.76747000,2,39.50000000,11.68410000,0
1741727580000000,0.29600000,0.29600000,0.29600000,0.29600000,37.50000000,1741727639999999,11.10000000,2,37.50000000,11.10000000,0
1741727640000000,0.29590000,0.29610000,0.29580000,0.29610000,193.80000000,1741727699999999,57.34065000,3,34.50000000,10.21545000,0
1741727700000000,0.29610000,0.29610000,0.29610000,0.29610000,0.00000000,1741727759999999,0.00000000,0,0.00000000,0.00000000,0
1741727760000000,0.29570000,0.29610000,0.29570000,0.29610000,343.70000000,1741727819999999,101.73079000,8,302.90000000,89.66623000,0
1741727820000000,0.29610000,0.29610000,0.29610000,0.29610000,208.00000000,1741727879999999,61.58880000,1,208.00000000,61.58880000,0
1741727880000000,0.29610000,0.29620000,0.29610000,0.29620000,248.10000000,1741727939999999,73.47455000,4,248.10000000,73.47455000,0
1741727940000000,0.29590000,0.29620000,0.29590000,0.29620000,140.20000000,1741727999999999,41.50299000,3,36.60000000,10.84092000,0
1741728000000000,0.29610000,0.29610000,0.29610000,0.29610000,67.70000000,1741728059999999,20.04597000,1,0.00000000,0.00000000,0
1741728060000000,0.29610000,0.29620000,0.29610000,0.29620000,1624.10000000,1741728119999999,481.05326000,11,1572.50000000,465.77450000,0
1741728120000000,0.29620000,0.29620000,0.29620000,0.29620000,58.00000000,1741728179999999,17.17960000,2,58.00000000,17.17960000,0
1741728180000000,0.29620000,0.29620000,0.29560000,0.29560000,3490.90000000,1741728239999999,1032.70919000,12,307.30000000,91.02226000,0
1741728240000000,0.29570000,0.29570000,0.29550000,0.29550000,88.10000000,1741728299999999,26.04703000,2,0.00000000,0.00000000,0
1741728300000000,0.29560000,0.29560000,0.29560000,0.29560000,18.70000000,1741728359999999,5.52772000,1,0.00000000,0.00000000,0
1741728360000000,0.29550000,0.29560000,0.29540000,0.29540000,628.70000000,1741728419999999,185.78776000,9,468.40000000,138.42296000,0
1741728420000000,0.29570000,0.29580000,0.29570000,0.29580000,374.90000000,1741728479999999,110.85962000,3,374.90000000,110.85962000,0
1741728480000000,0.29580000,0.29580000,0.29580000,0.29580000,132.70000000,1741728539999999,39.25266000,2,132.70000000,39.25266000,0
1741728540000000,0.29580000,0.29580000,0.29580000,0.29580000,79.10000000,1741728599999999,23.39778000,1,79.10000000,23.39778000,0
1741728600000000,0.29570000,0.29600000,0.29520000,0.29530000,3453.00000000,1741728659999999,1020.25569000,14,291.10000000,86.11914000,0
1741728660000000,0.29570000,0.29570000,0.29570000,0.29570000,83.50000000,1741728719999999,24.69095000,1,83.50000000,24.69095000,0
1741728720000000,0.29550000,0.29570000,0.29510000,0.29570000,250.50000000,1741728779999999,74.00161000,5,159.20000000,47.04770000,0
1741728780000000,0.29560000,0.29570000,0.29530000,0.29530000,1411.10000000,1741728839999999,416.98887000,6,261.40000000,77.25838000,0
1741728840000000,0.29530000,0.29530000,0.29530000,0.29530000,0.00000000,1741728899999999,0.00000000,0,0.00000000,0.00000000,0
1741728900000000,0.29520000,0.29520000,0.29520000,0.29520000,18.30000000,1741728959999999,5.40216000,1,0.00000000,0.00000000,0
1741728960000000,0.29490000,0.29510000,0.29480000,0.29480000,815.30000000,1741729019999999,240.41377000,7,109.40000000,32.28394000,0
1741729020000000,0.29480000,0.29480000,0.29480000,0.29480000,51.00000000,1741729079999999,15.03480000,1,0.00000000,0.00000000,0
1741729080000000,0.29490000,0.29510000,0.29480000,0.29480000,1022.30000000,1741729139999999,301.44118000,5,342.80000000,101.12458000,0
1741729140000000,0.29470000,0.29470000,0.29450000,0.29470000,2544.80000000,1741729199999999,749.94900000,3,0.00000000,0.00000000,0
1741729200000000,0.29480000,0.29480000,0.29480000,0.29480000,141.50000000,1741729259999999,41.71420000,2,141.50000000,41.71420000,0
1741729260000000,0.29470000,0.29490000,0.29460000,0.29460000,352.70000000,1741729319999999,103.92795000,8,42.30000000,12.47427000,0
1741729320000000,0.29500000,0.29500000,0.29500000,0.29500000,19.70000000,1741729379999999,5.81150000,1,19.70000000,5.81150000,0
1741729380000000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1741729439999999,0.00000000,0,0.00000000,0.00000000,0
1741729440000000,0.29500000,0.29500000,0.29500000,0.29500000,111.50000000,1741729499999999,32.89250000,3,0.00000000,0.00000000,0
1741729500000000,0.29460000,0.29460000,0.29450000,0.29450000,60.80000000,1741729559999999,17.91001000,2,0.00000000,0.00000000,0
1741729560000000,0.29460000,0.29510000,0.29460000,0.29470000,1935.40000000,1741729619999999,570.87192000,13,1845.70000000,544.44409000,0
1741729620000000,0.29470000,0.29470000,0.29470000,0.29470000,0.00000000,1741729679999999,0.00000000,0,0.00000000,0.00000000,0
1741729680000000,0.29470000,0.29470000,0.29470000,0.29470000,30.20000000,1741729739999999,8.89994000,1,0.00000000,0.00000000,0
1741729740000000,0.29500000,0.29500000,0.29470000,0.29470000,64.20000000,1741729799999999,18.93087000,2,37.10000000,10.94450000,0
1741729800000000,0.29460000,0.29500000,0.29450000,0.29500000,138.00000000,1741729859999999,40.66705000,3,33.90000000,10.00050000,0
1741729860000000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1741729919999999,0.00000000,0,0.00000000,0.00000000,0
1741729920000000,0.29500000,0.29520000,0.29480000,0.29520000,1468.00000000,1741729979999999,433.21931000,8,372.20000000,109.86124000,0
1741729980000000,0.29490000,0.29490000,0.29480000,0.29480000,301.60000000,1741730039999999,88.91444000,2,0.00000000,0.00000000,0
1741730040000000,0.29500000,0.29510000,0.29500000,0.29510000,83.90000000,1741730099999999,24.75333000,2,83.90000000,24.75333000,0
1741730100000000,0.29510000,0.29510000,0.29510000,0.29510000,0.00000000,1741730159999999,0.00000000,0,0.00000000,0.00000000,0
1741730160000000,0.29480000,0.29510000,0.29480000,0.29500000,2173.50000000,1741730219999999,640.98012000,15,1593.90000000,470.11404000,0
1741730220000000,0.29490000,0.29490000,0.29460000,0.29460000,338.20000000,1741730279999999,99.65106000,2,57.80000000,17.04522000,0
1741730280000000,0.29460000,0.29460000,0.29460000,0.29460000,0.00000000,1741730339999999,0.00000000,0,0.00000000,0.00000000,0
1741730340000000,0.29490000,0.29560000,0.29490000,0.29520000,3803.50000000,1741730399999999,1123.16302000,20,2712.40000000,801.19329000,0
1741730400000000,0.29500000,0.29570000,0.29500000,0.29530000,507.80000000,1741730459999999,150.03688000,6,303.70000000,89.75821000,0
1741730460000000,0.29530000,0.29550000,0.29490000,0.29530000,3121.20000000,1741730519999999,921.03452000,12,147.20000000,43.48323000,0
1741730520000000,0.29550000,0.29550000,0.29520000,0.29520000,369.60000000,1741730579999999,109.17270000,4,0.00000000,0.00000000,0
1741730580000000,0.29500000,0.29600000,0.29500000,0.29600000,2708.80000000,1741730639999999,801.16959000,16,2677.60000000,791.96559000,0
1741730640000000,0.29570000,0.29570000,0.29570000,0.29570000,138.00000000,1741730699999999,40.80660000,1,0.00000000,0.00000000,0
1741730700000000,0.29570000,0.29570000,0.29570000,0.29570000,82.10000000,1741730759999999,24.27697000,1,82.10000000,24.27697000,0
1741730760000000,0.29570000,0.29570000,0.29550000,0.29550000,327.70000000,1741730819999999,96.89673000,4,306.90000000,90.75033000,0
1741730820000000,0.29590000,0.29600000,0.29550000,0.29600000,397.30000000,1741730879999999,117.51496000,8,203.50000000,60.21942000,0
1741730880000000,0.29600000,0.29600000,0.29600000,0.29600000,1315.00000000,1741730939999999,389.24000000,1,1315.00000000,389.24000000,0
1741730940000000,0.29600000,0.29600000,0.29600000,0.29600000,0.00000000,1741730999999999,0.00000000,0,0.00000000,0.00000000,0
1741731000000000,0.29570000,0.29700000,0.29570000,0.29600000,30285.10000000,1741731059999999,8979.83659000,57,22541.80000000,6686.09683000,0
1741731060000000,0.29600000,0.29640000,0.29600000,0.29640000,93.40000000,1741731119999999,27.65888000,3,44.30000000,13.12528000,0
1741731120000000,0.29620000,0.29670000,0.29620000,0.29630000,358.50000000,1741731179999999,106.23410000,6,36.50000000,10.82955000,0
1741731180000000,0.29620000,0.29620000,0.29610000,0.29610000,59.20000000,1741731239999999,17.53161000,2,24.90000000,7.37538000,0
1741731240000000,0.29630000,0.29640000,0.29630000,0.29640000,180.90000000,1741731299999999,53.60246000,4,180.90000000,53.60246000,0
1741731300000000,0.29630000,0.29630000,0.29600000,0.29600000,876.70000000,1741731359999999,259.63759000,6,0.00000000,0.00000000,0
1741731360000000,0.29590000,0.29620000,0.29560000,0.29600000,507.60000000,1741731419999999,150.17909000,12,202.90000000,60.06770000,0
1741731420000000,0.29600000,0.29610000,0.29600000,0.29610000,312.90000000,1741731479999999,92.63602000,3,312.90000000,92.63602000,0
1741731480000000,0.29580000,0.29580000,0.29570000,0.29570000,357.50000000,1741731539999999,105.74473000,2,319.80000000,94.59684000,0
1741731540000000,0.29560000,0.29560000,0.29560000,0.29560000,48.50000000,1741731599999999,14.33660000,1,48.50000000,14.33660000,0
1741731600000000,0.29560000,0.29560000,0.29530000,0.29560000,221.50000000,1741731659999999,65.46331000,4,181.20000000,53.56272000,0
1741731660000000,0.29530000,0.29580000,0.29520000,0.29570000,423.00000000,1741731719999999,125.00204000,6,304.20000000,89.93051000,0
1741731720000000,0.29560000,0.29560000,0.29520000,0.29530000,581.60000000,1741731779999999,171.81094000,11,132.40000000,39.12889000,0
1741731780000000,0.29540000,0.29540000,0.29520000,0.29520000,61.00000000,1741731839999999,18.01564000,2,42.20000000,12.46588000,0
1741731840000000,0.29520000,0.29520000,0.29520000,0.29520000,0.00000000,1741731899999999,0.00000000,0,0.00000000,0.00000000,0
1741731900000000,0.29500000,0.29500000,0.29500000,0.29500000,23.50000000,1741731959999999,6.93250000,1,0.00000000,0.00000000,0
1741731960000000,0.29500000,0.29500000,0.29460000,0.29490000,277.80000000,1741732019999999,81.92343000,7,0.00000000,0.00000000,0
1741732020000000,0.29490000,0.29490000,0.29490000,0.29490000,0.00000000,1741732079999999,0.00000000,0,0.00000000,0.00000000,0
1741732080000000,0.29490000,0.29490000,0.29490000,0.29490000,0.00000000,1741732139999999,0.00000000,0,0.00000000,0.00000000,0
1741732140000000,0.29520000,0.29520000,0.29520000,0.29520000,135.00000000,1741732199999999,39.85200000,1,135.00000000,39.85200000,0
1741732200000000,0.29500000,0.29500000,0.29480000,0.29480000,307.30000000,1741732259999999,90.61964000,3,138.00000000,40.71000000,0
1741732260000000,0.29490000,0.29520000,0.29490000,0.29510000,168.20000000,1741732319999999,49.63911000,5,168.20000000,49.63911000,0
1741732320000000,0.29500000,0.29530000,0.29500000,0.29510000,572.10000000,1741732379999999,168.83097000,7,277.00000000,81.77647000,0
1741732380000000,0.29480000,0.29480000,0.29480000,0.29480000,18.90000000,1741732439999999,5.57172000,1,0.00000000,0.00000000,0
