2025-02-16 23:52:00,0.22030000,0.22080000,0.22020000,0.22080000,34300.20000000,1739703179999999,7563.95837000,63,13984.20000000,3084.58548000,0
2025-02-16 23:53:00,0.22090000,0.22180000,0.22090000,0.22100000,115833.60000000,1739703239999999,25625.16985000,197,74288.60000000,16440.99524000,0
2025-02-16 23:54:00,0.22100000,0.22110000,0.22090000,0.22090000,46692.80000000,1739703299999999,10318.26383000,48,9159.60000000,2024.08589000,0
2025-02-16 23:55:00,0.22080000,0.22120000,0.22070000,0.22100000,26123.80000000,1739703359999999,5775.23514000,57,19004.00000000,4202.23901000,0
2025-02-16 23:56:00,0.22090000,0.22090000,0.22020000,0.22030000,68933.40000000,1739703419999999,15207.59527000,69,49807.80000000,10990.27836000,0
2025-02-16 23:57:00,0.22030000,0.22050000,0.22030000,0.22030000,11217.90000000,1739703479999999,2471.82285000,28,10543.40000000,2323.20696000,0
2025-02-16 23:58:00,0.22030000,0.22030000,0.22000000,0.22010000,78764.80000000,1739703539999999,17329.17176000,49,2665.20000000,586.64076000,0
2025-02-16 23:59:00,0.22010000,0.22030000,0.21980000,0.21990000,33278.90000000,1739703599999999,7322.13540000,56,7344.10000000,1616.32063000,0
2025-02-17 00:00:00,0.21990000,0.22040000,0.21920000,0.21950000,498210.90000000,1739703659999999,109586.55538000,193,77264.70000000,17001.38861000,0
2025-02-17 00:01:00,0.21930000,0.21970000,0.21870000,0.21890000,55797.70000000,1739703719999999,12226.28300000,90,28029.50000000,6142.24395000,0
2025-02-17 00:02:00,0.21890000,0.21980000,0.21880000,0.21950000,64689.40000000,1739703779999999,14176.98456000,96,42165.30000000,9241.97663000,0
2025-02-17 00:03:00,0.21960000,0.22040000,0.21960000,0.22040000,9851.20000000,1739703839999999,2168.59606000,35,3971.20000000,873.95257000,0
2025-02-17 00:04:00,0.22040000,0.22050000,0.21990000,0.22040000,39621.60000000,1739703899999999,8723.50864000,77,5688.10000000,1253.35993000,0
2025-02-17 00:05:00,0.22050000,0.22120000,0.22020000,0.22110000,117291.60000000,1739703959999999,25884.36235000,138,49056.70000000,10822.91590000,0
2025-02-17 00:06:00,0.22120000,0.22190000,0.22090000,0.22100000,128563.30000000,1739704019999999,28457.14290000,145,104079.80000000,23039.26316000,0
2025-02-17 00:07:00,0.22100000,0.22120000,0.22050000,0.22050000,35633.40000000,1739704079999999,7860.02010000,60,2894.00000000,638.56126000,0
2025-02-17 00:08:00,0.22040000,0.22080000,0.22010000,0.22070000,57019.10000000,1739704139999999,12569.92692000,91,25841.20000000,5703.70189000,0
2025-02-17 00:09:00,0.22080000,0.22120000,0.22080000,0.22100000,17029.90000000,1739704199999999,3762.55248000,56,9201.10000000,2032.84150000,0
2025-02-17 00:10:00,0.22090000,0.22170000,0.22050000,0.22170000,241884.90000000,1739704259999999,53474.30695000,179,190002.80000000,42008.44854000,0
2025-02-17 00:11:00,0.22160000,0.22160000,0.22120000,0.22140000,36861.50000000,1739704319999999,8160.46919000,69,17091.90000000,3783.81048000,0
2025-02-17 00:12:00,0.22130000,0.22140000,0.22110000,0.22130000,20533.70000000,1739704379999999,4542.66129000,67,13670.00000000,3023.81977000,0
2025-02-17 00:13:00,0.22120000,0.22140000,0.22080000,0.22080000,98381.60000000,1739704439999999,21751.99457000,112,33436.10000000,7400.12508000,0
2025-02-17 00:14:00,0.22090000,0.22160000,0.22090000,0.22160000,73052.80000000,1739704499999999,16176.99998000,76,70091.60000000,15521.62318000,0
2025-02-17 00:15:00,0.22180000,0.22190000,0.22120000,0.22120000,29602.70000000,1739704559999999,6563.64569000,78,27374.60000000,6069.94122000,0
2025-02-17 00:16:00,0.22110000,0.22110000,0.22040000,0.22090000,36061.10000000,1739704619999999,7955.12419000,78,5884.90000000,1298.64866000,0
2025-02-17 00:17:00,0.22080000,0.22200000,0.22080000,0.22200000,24635.10000000,1739704679999999,5456.06616000,115,19667.80000000,4356.16052000,0
2025-02-17 00:18:00,0.22210000,0.22330000,0.22210000,0.22330000,104653.50000000,1739704739999999,23304.90706000,222,93719.80000000,20867.45823000,0
2025-02-17 00:19:00,0.22320000,0.22350000,0.22290000,0.22290000,111791.50000000,1739704799999999,24957.15773000,181,33550.20000000,7492.38281000,0
2025-02-17 00:20:00,0.22290000,0.22400000,0.22280000,0.22400000,51589.60000000,1739704859999999,11526.42579000,170,40689.30000000,9093.19192000,0
2025-02-17 00:21:00,0.22380000,0.22420000,0.22320000,0.22390000,168184.00000000,1739704919999999,37587.90448000,198,39651.20000000,8872.74191000,0
2025-02-17 00:22:00,0.22380000,0.22430000,0.22370000,0.22410000,72634.50000000,1739704979999999,16272.50015000,155,46002.80000000,10309.09171000,0
2025-02-17 00:23:00,0.22410000,0.22480000,0.22340000,0.22480000,434890.90000000,1739705039999999,97475.62070000,311,320135.70000000,71784.46051000,0
2025-02-17 00:24:00,0.22470000,0.22510000,0.22440000,0.22470000,330623.40000000,1739705099999999,74335.78570000,314,294628.10000000,66248.90628000,0
2025-02-17 00:25:00,0.22470000,0.22490000,0.22420000,0.22480000,163669.40000000,1739705159999999,36753.39793000,209,98444.00000000,22110.26944000,0
2025-02-17 00:26:00,0.22470000,0.22490000,0.22450000,0.22460000,66710.70000000,1739705219999999,14990.97684000,128,26831.50000000,6031.36401000,0
2025-02-17 00:27:00,0.22470000,0.22490000,0.22420000,0.22440000,164171.00000000,1739705279999999,36857.80547000,151,29866.80000000,6707.98617000,0
2025-02-17 00:28:00,0.22430000,0.22490000,0.22400000,0.22490000,223726.10000000,1739705339999999,50241.51538000,293,177598.90000000,39881.02651000,0
2025-02-17 00:29:00,0.22480000,0.22480000,0.22420000,0.22460000,71873.20000000,1739705399999999,16133.71066000,117,29186.70000000,6547.87148000,0
2025-02-17 00:30:00,0.22470000,0.22490000,0.22440000,0.22460000,94252.70000000,1739705459999999,21170.93301000,200,37756.80000000,8484.35399000,0
2025-02-17 00:31:00,0.22470000,0.22480000,0.22380000,0.22420000,259241.20000000,1739705519999999,58128.40464000,290,30274.20000000,6794.45813000,0
2025-02-17 00:32:00,0.22440000,0.22450000,0.22400000,0.22430000,49863.20000000,1739705579999999,11182.70374000,99,23041.20000000,5167.98021000,0
2025-02-17 00:33:00,0.22430000,0.22470000,0.22380000,0.22470000,160262.40000000,1739705639999999,35923.10748000,177,143189.70000000,32093.95367000,0
2025-02-17 00:34:00,0.22460000,0.22480000,0.22390000,0.22390000,20021.40000000,1739705699999999,4491.54323000,62,2581.50000000,580.02725000,0
2025-02-17 00:35:00,0.22390000,0.22450000,0.22350000,0.22430000,50821.50000000,1739705759999999,11384.63899000,173,42895.40000000,9607.87294000,0
2025-02-17 00:36:00,0.22430000,0.22470000,0.22420000,0.22450000,134965.90000000,1739705819999999,30296.50728000,201,83363.60000000,18720.30082000,0
2025-02-17 00:37:00,0.22450000,0.22460000,0.22400000,0.22410000,22571.50000000,1739705879999999,5063.45278000,71,11891.50000000,2667.09754000,0
2025-02-17 00:38:00,0.22410000,0.22410000,0.22360000,0.22370000,41190.00000000,1739705939999999,9220.46535000,70,7148.80000000,1599.51448000,0
2025-02-17 00:39:00,0.22380000,0.22380000,0.22370000,0.22370000,22596.70000000,1739705999999999,5056.62514000,55,15614.90000000,3494.55191000,0
2025-02-17 00:40:00,0.22370000,0.22380000,0.22330000,0.22340000,113998.20000000,1739706059999999,25471.76026000,170,38587.20000000,8624.19798000,0
2025-02-17 00:41:00,0.22350000,0.22350000,0.22270000,0.22290000,46055.50000000,1739706119999999,10275.15159000,112,25025.90000000,5584.75454000,0
2025-02-17 00:42:00,0.22280000,0.22320000,0.22280000,0.22320000,33763.10000000,1739706179999999,7525.38935000,40,27638.50000000,6160.75949000,0
2025-02-17 00:43:00,0.22310000,0.22390000,0.22310000,0.22330000,64646.20000000,1739706239999999,14447.67944000,105,33799.00000000,7552.49237000,0
2025-02-17 00:44:00,0.22330000,0.22430000,0.22320000,0.22420000,56604.40000000,1739706299999999,12668.95607000,151,43390.70000000,9713.08965000,0
2025-02-17 00:45:00,0.22420000,0.22430000,0.22380000,0.22380000,141422.20000000,1739706359999999,31693.52657000,114,8683.90000000,1944.61349000,0
2025-02-17 00:46:00,0.22380000,0.22410000,0.22360000,0.22360000,85476.50000000,1739706419999999,19129.67705000,120,16833.80000000,3767.61934000,0
2025-02-17 00:47:00,0.22360000,0.22360000,0.22300000,0.22300000,27527.10000000,1739706479999999,6143.35069000,38,2511.00000000,561.10493000,0
2025-02-17 00:48:00,0.22300000,0.22370000,0.22300000,0.22360000,80978.30000000,1739706539999999,18083.43958000,160,48126.80000000,10750.79261000,0
2025-02-17 00:49:00,0.22370000,0.22370000,0.22300000,0.22340000,60055.00000000,1739706599999999,13408.61786000,79,38688.90000000,8639.24572000,0
2025-02-17 00:50:00,0.22340000,0.22360000,0.22310000,0.22320000,22252.20000000,1739706659999999,4972.43570000,33,4489.80000000,1003.27964000,0
2025-02-17 00:51:00,0.22320000,0.22440000,0.22320000,0.22410000,187106.30000000,1739706719999999,41883.01483000,313,129839.80000000,29055.72037000,0
2025-02-17 00:52:00,0.22400000,0.22410000,0.22390000,0.22390000,164334.90000000,1739706779999999,36799.00655000,96,11141.20000000,2496.17331000,0
2025-02-17 00:53:00,0.22390000,0.22410000,0.22370000,0.22410000,232067.80000000,1739706839999999,51964.39028000,222,67117.10000000,15030.46984000,0
2025-02-17 00:54:00,0.22410000,0.22460000,0.22400000,0.22450000,109939.50000000,1739706899999999,24672.75681000,198,64030.90000000,14369.39651000,0
2025-02-17 00:55:00,0.22440000,0.22480000,0.22430000,0.22480000,98124.20000000,1739706959999999,22022.39801000,173,34941.60000000,7843.93296000,0
2025-02-17 00:56:00,0.22490000,0.22500000,0.22440000,0.22470000,43356.80000000,1739707019999999,9742.75371000,80,17091.20000000,3841.63160000,0
2025-02-17 00:57:00,0.22480000,0.22500000,0.22460000,0.22470000,54338.10000000,1739707079999999,12218.48041000,101,31179.20000000,7011.43103000,0
2025-02-17 00:58:00,0.22470000,0.22490000,0.22470000,0.22470000,3617.80000000,1739707139999999,813.06733000,25,1345.20000000,302.36674000,0
2025-02-17 00:59:00,0.22470000,0.22510000,0.22460000,0.22460000,101217.70000000,1739707199999999,22762.66231000,136,73827.10000000,16606.79143000,0
2025-02-17 01:00:00,0.22460000,0.22490000,0.22370000,0.22400000,52309.00000000,1739707259999999,11725.15145000,132,8122.50000000,1823.67282000,0
2025-02-17 01:01:00,0.22410000,0.22420000,0.22330000,0.22350000,69294.70000000,1739707319999999,15492.04700000,162,39666.50000000,8869.28887000,0
2025-02-17 01:02:00,0.22370000,0.22500000,0.22350000,0.22350000,164908.00000000,1739707379999999,37000.70062000,297,97901.10000000,21964.35758000,0
2025-02-17 01:03:00,0.22340000,0.22380000,0.22340000,0.22340000,43843.00000000,1739707439999999,9800.72182000,191,30563.30000000,6831.60680000,0
2025-02-17 01:04:00,0.22350000,0.22350000,0.22270000,0.22300000,130614.60000000,1739707499999999,29135.97860000,170,9682.00000000,2161.64918000,0
2025-02-17 01:05:00,0.22300000,0.22300000,0.22220000,0.22220000,71084.10000000,1739707559999999,15819.71871000,109,23076.10000000,5131.72589000,0
2025-02-17 01:06:00,0.22220000,0.22230000,0.22170000,0.22170000,86247.00000000,1739707619999999,19147.21183000,97,10223.10000000,2270.33960000,0
2025-02-17 01:07:00,0.22190000,0.22200000,0.22100000,0.22150000,378063.50000000,1739707679999999,83726.82816000,290,66986.40000000,14829.98931000,0
2025-02-17 01:08:00,0.22160000,0.22200000,0.22140000,0.22140000,25178.80000000,1739707739999999,5580.89647000,49,7268.40000000,1610.72566000,0
2025-02-17 01:09:00,0.22150000,0.22220000,0.22130000,0.22220000,71468.40000000,1739707799999999,15833.00575000,70,34397.50000000,7626.71118000,0
2025-02-17 01:10:00,0.22220000,0.22240000,0.22180000,0.22190000,38427.90000000,1739707859999999,8533.54499000,80,29975.50000000,6656.38101000,0
2025-02-17 01:11:00,0.22210000,0.22260000,0.22200000,0.22260000,61083.50000000,1739707919999999,13578.11252000,78,59444.50000000,13213.77833000,0
2025-02-17 01:12:00,0.22260000,0.22280000,0.22210000,0.22210000,63868.60000000,1739707979999999,14204.26054000,63,33613.40000000,7475.38755000,0
2025-02-17 01:13:00,0.22220000,0.22230000,0.22200000,0.22200000,36609.70000000,1739708039999999,8135.88349000,51,14245.10000000,3166.01729000,0
2025-02-17 01:14:00,0.22220000,0.22230000,0.22140000,0.22190000,136203.50000000,1739708099999999,30200.61607000,126,51312.10000000,11382.76577000,0
2025-02-17 01:15:00,0.22190000,0.22200000,0.22170000,0.22190000,24000.30000000,1739708159999999,5324.24666000,48,8600.50000000,1907.66641000,0
2025-02-17 01:16:00,0.22200000,0.22220000,0.22130000,0.22140000,113966.30000000,1739708219999999,25239.08444000,104,9752.40000000,2161.86072000,0
2025-02-17 01:17:00,0.22140000,0.22190000,0.22120000,0.22140000,71798.90000000,1739708279999999,15896.66274000,95,32523.00000000,7199.99961000,0
2025-02-17 01:18:00,0.22140000,0.22170000,0.22110000,0.22110000,119153.20000000,1739708339999999,26388.22552000,132,99162.80000000,21965.02404000,0
2025-02-17 01:19:00,0.22120000,0.22190000,0.22120000,0.22190000,54908.30000000,1739708399999999,12155.94499000,58,25021.50000000,5538.85078000,0
2025-02-17 01:20:00,0.22200000,0.22270000,0.22190000,0.22260000,21486.50000000,1739708459999999,4777.77261000,63,11459.70000000,2546.53252000,0
2025-02-17 01:21:00,0.22270000,0.22290000,0.22190000,0.22200000,24171.50000000,1739708519999999,5373.49306000,64,2910.40000000,647.46806000,0
2025-02-17 01:22:00,0.22220000,0.22220000,0.22150000,0.22160000,46958.00000000,1739708579999999,10421.91876000,95,21954.40000000,4871.52087000,0
2025-02-17 01:23:00,0.22170000,0.22190000,0.22160000,0.22180000,19997.70000000,1739708639999999,4435.55010000,43,8753.20000000,1941.83245000,0
2025-02-17 01:24:00,0.22190000,0.22190000,0.22170000,0.22180000,5111.20000000,1739708699999999,1133.56877000,22,735.70000000,163.23685000,0
2025-02-17 01:25:00,0.22160000,0.22160000,0.22100000,0.22130000,113442.10000000,1739708759999999,25108.71695000,170,56581.40000000,12525.74856000,0
2025-02-17 01:26:00,0.22130000,0.22140000,0.22110000,0.22130000,54717.10000000,1739708819999999,12100.43018000,62,5189.30000000,1148.33770000,0
2025-02-17 01:27:00,0.22140000,0.22140000,0.22090000,0.22100000,23158.60000000,1739708879999999,5120.05857000,66,7711.70000000,1705.30868000,0
2025-02-17 01:28:00,0.22110000,0.22150000,0.22110000,0.22130000,47106.90000000,1739708939999999,10426.90705000,69,9333.90000000,2065.52893000,0
2025-02-17 01:29:00,0.22130000,0.22170000,0.22130000,0.22140000,6718.80000000,1739708999999999,1488.30539000,26,4583.00000000,1015.42651000,0
2025-02-17 01:30:00,0.22140000,0.22170000,0.22120000,0.22160000,8457.20000000,1739709059999999,1872.85597000,38,3517.90000000,779.39246000,0
2025-02-17 01:31:00,0.22160000,0.22170000,0.22120000,0.22130000,9280.10000000,1739709119999999,2055.91759000,52,3457.40000000,766.21030000,0
2025-02-17 01:32:00,0.22140000,0.22150000,0.22100000,0.22120000,8047.30000000,1739709179999999,1780.08233000,39,3244.40000000,718.21252000,0
2025-02-17 01:33:00,0.22110000,0.22110000,0.22070000,0.22080000,64792.30000000,1739709239999999,14308.51333000,151,52528.70000000,11600.40292000,0
2025-02-17 01:34:00,0.22090000,0.22090000,0.21910000,0.21950000,392041.50000000,1739709299999999,86176.31343000,355,117800.70000000,25932.36221000,0
2025-02-17 01:35:00,0.21950000,0.22000000,0.21940000,0.21990000,74328.70000000,1739709359999999,16324.33500000,116,37953.20000000,8337.98887000,0
2025-02-17 01:36:00,0.22010000,0.22030000,0.21990000,0.22020000,65951.20000000,1739709419999999,14520.83110000,69,45393.10000000,9996.49254000,0
2025-02-17 01:37:00,0.22030000,0.22090000,0.21890000,0.21900000,1652855.60000000,1739709479999999,362931.68512000,722,703312.60000000,154226.80292000,0
2025-02-17 01:38:00,0.21890000,0.21950000,0.21890000,0.21930000,113312.20000000,1739709539999999,24836.39522000,108,61454.90000000,13470.19157000,0
2025-02-17 01:39:00,0.21930000,0.21930000,0.21860000,0.21860000,112232.90000000,1739709599999999,24558.84767000,117,20436.40000000,4472.22265000,0
2025-02-17 01:40:00,0.21850000,0.21900000,0.21840000,0.21900000,188582.10000000,1739709659999999,41198.07026000,120,10013.10000000,2190.68177000,0
2025-02-17 01:41:00,0.21900000,0.21940000,0.21880000,0.21940000,36980.80000000,1739709719999999,8102.34726000,78,19018.20000000,4167.66082000,0
2025-02-17 01:42:00,0.21940000,0.21970000,0.21940000,0.21950000,26782.30000000,1739709779999999,5880.99485000,60,14784.40000000,3246.25930000,0
2025-02-17 01:43:00,0.21960000,0.21960000,0.21940000,0.21940000,26891.00000000,1739709839999999,5902.33012000,31,8580.50000000,1883.84741000,0
2025-02-17 01:44:00,0.21930000,0.21930000,0.21890000,0.21900000,22540.80000000,1739709899999999,4940.13746000,43,7298.30000000,1599.35294000,0
2025-02-17 01:45:00,0.21900000,0.21930000,0.21890000,0.21920000,76362.50000000,1739709959999999,16726.36596000,133,44216.30000000,9685.42256000,0
2025-02-17 01:46:00,0.21930000,0.21940000,0.21900000,0.21910000,15103.20000000,1739710019999999,3311.22260000,38,5216.00000000,1143.37072000,0
2025-02-17 01:47:00,0.21910000,0.21960000,0.21890000,0.21940000,23983.70000000,1739710079999999,5257.28811000,68,14723.10000000,3229.30679000,0
2025-02-17 01:48:00,0.21940000,0.21950000,0.21880000,0.21880000,38239.00000000,1739710139999999,8374.96446000,74,4593.10000000,1007.54224000,0
2025-02-17 01:49:00,0.21870000,0.21890000,0.21850000,0.21860000,50709.90000000,1739710199999999,11089.24316000,87,8770.60000000,1918.40749000,0
2025-02-17 01:50:00,0.21870000,0.21910000,0.21830000,0.21880000,690744.80000000,1739710259999999,151039.05657000,340,415380.60000000,90872.29999000,0
2025-02-17 01:51:00,0.21870000,0.21880000,0.21850000,0.21870000,36059.70000000,1739710319999999,7884.92610000,73,17209.80000000,3763.54540000,0
2025-02-17 01:52:00,0.21870000,0.21880000,0.21850000,0.21860000,39865.70000000,1739710379999999,8716.71199000,46,30740.50000000,6721.85233000,0
2025-02-17 01:53:00,0.21860000,0.21870000,0.21850000,0.21850000,35201.90000000,1739710439999999,7696.01605000,42,23337.50000000,5102.90516000,0
2025-02-17 01:54:00,0.21840000,0.21860000,0.21830000,0.21830000,65880.80000000,1739710499999999,14393.76398000,95,10018.30000000,2189.08580000,0
2025-02-17 01:55:00,0.21830000,0.21830000,0.21780000,0.21790000,149437.00000000,1739710559999999,32581.14329000,166,30898.40000000,6735.68192000,0
2025-02-17 01:56:00,0.21790000,0.21800000,0.21740000,0.21760000,202995.60000000,1739710619999999,44154.77926000,170,28314.20000000,6162.01607000,0
2025-02-17 01:57:00,0.21750000,0.21780000,0.21750000,0.21760000,63122.00000000,1739710679999999,13737.62393000,89,18981.80000000,4130.80632000,0
2025-02-17 01:58:00,0.21770000,0.21790000,0.21750000,0.21770000,71342.20000000,1739710739999999,15527.13953000,99,7877.70000000,1715.24480000,0
2025-02-17 01:59:00,0.21770000,0.21810000,0.21770000,0.21810000,16801.60000000,1739710799999999,3662.50764000,45,11907.70000000,2595.70542000,0
2025-02-17 02:00:00,0.21800000,0.21800000,0.21740000,0.21750000,45434.30000000,1739710859999999,9889.59195000,89,14471.30000000,3150.05732000,0
2025-02-17 02:01:00,0.21750000,0.21750000,0.21720000,0.21720000,55204.70000000,1739710919999999,11998.53231000,93,26591.70000000,5779.49853000,0
2025-02-17 02:02:00,0.21730000,0.21730000,0.21690000,0.21710000,241533.30000000,1739710979999999,52417.97230000,182,75940.90000000,16478.82455000,0
2025-02-17 02:03:00,0.21700000,0.21740000,0.21700000,0.21710000,14802.50000000,1739711039999999,3214.32335000,54,9632.60000000,2091.53203000,0
2025-02-17 02:04:00,0.21700000,0.21720000,0.21680000,0.21690000,175098.70000000,1739711099999999,37997.58873000,103,16034.20000000,3479.90885000,0
2025-02-17 02:05:00,0.21700000,0.21710000,0.21620000,0.21660000,78053.60000000,1739711159999999,16902.05182000,163,30840.90000000,6680.72134000,0
2025-02-17 02:06:00,0.21670000,0.21670000,0.21600000,0.21620000,70350.40000000,1739711219999999,15223.38420000,110,7647.80000000,1654.09869000,0
2025-02-17 02:07:00,0.21620000,0.21630000,0.21590000,0.21600000,63704.20000000,1739711279999999,13767.12951000,107,23462.70000000,5071.08811000,0
2025-02-17 02:08:00,0.21600000,0.21670000,0.21600000,0.21650000,26393.90000000,1739711339999999,5710.62838000,77,13696.50000000,2964.22841000,0
2025-02-17 02:09:00,0.21640000,0.21640000,0.21590000,0.21590000,35879.50000000,1739711399999999,7750.03976000,78,2857.90000000,617.83109000,0
2025-02-17 02:10:00,0.21590000,0.21590000,0.21540000,0.21570000,130601.50000000,1739711459999999,28166.40589000,173,42361.40000000,9139.11153000,0
2025-02-17 02:11:00,0.21570000,0.21650000,0.21570000,0.21650000,133451.80000000,1739711519999999,28841.42827000,115,120651.00000000,26078.01952000,0
2025-02-17 02:12:00,0.21630000,0.21630000,0.21590000,0.21610000,40072.60000000,1739711579999999,8660.62788000,67,28470.70000000,6153.01448000,0
2025-02-17 02:13:00,0.21620000,0.21640000,0.21590000,0.21600000,37405.90000000,1739711639999999,8084.86205000,58,21218.20000000,4584.03450000,0
2025-02-17 02:14:00,0.21590000,0.21620000,0.21580000,0.21600000,18000.90000000,1739711699999999,3887.81736000,52,8397.10000000,1813.14208000,0
2025-02-17 02:15:00,0.21600000,0.21640000,0.21590000,0.21640000,122945.90000000,1739711759999999,26581.84021000,93,82066.50000000,17743.77267000,0
2025-02-17 02:16:00,0.21650000,0.21760000,0.21650000,0.21760000,90294.20000000,1739711819999999,19596.58570000,147,83833.20000000,18193.00781000,0
2025-02-17 02:17:00,0.21760000,0.21890000,0.21740000,0.21890000,745340.60000000,1739711879999999,162859.36344000,378,594045.40000000,129813.92099000,0
2025-02-17 02:18:00,0.21900000,0.21970000,0.21890000,0.21960000,94420.60000000,1739711939999999,20703.45886000,177,77806.90000000,17061.36968000,0
2025-02-17 02:19:00,0.21950000,0.21970000,0.21920000,0.21930000,70598.10000000,1739711999999999,15496.98673000,97,35172.40000000,7720.81820000,0
2025-02-17 02:20:00,0.21920000,0.21930000,0.21890000,0.21890000,16707.10000000,1739712059999999,3661.84149000,54,11101.40000000,2433.69946000,0
2025-02-17 02:21:00,0.21890000,0.21950000,0.21870000,0.21950000,46177.40000000,1739712119999999,10113.97675000,90,28113.70000000,6160.89824000,0
2025-02-17 02:22:00,0.21950000,0.21950000,0.21890000,0.21900000,9811.50000000,1739712179999999,2150.02110000,40,7272.50000000,1593.80826000,0
2025-02-17 02:23:00,0.21910000,0.21910000,0.21860000,0.21870000,36996.80000000,1739712239999999,8097.39451000,66,3083.10000000,675.04428000,0
2025-02-17 02:24:00,0.21870000,0.21880000,0.21800000,0.21810000,57551.10000000,1739712299999999,12557.64218000,92,16727.30000000,3651.41621000,0
2025-02-17 02:25:00,0.21810000,0.21810000,0.21790000,0.21790000,25889.40000000,1739712359999999,5643.85153000,36,11935.10000000,2602.05952000,0
2025-02-17 02:26:00,0.21780000,0.21810000,0.21750000,0.21750000,12258.80000000,1739712419999999,2670.34144000,58,5310.70000000,1157.13870000,0
2025-02-17 02:27:00,0.21740000,0.21750000,0.21720000,0.21730000,22216.90000000,1739712479999999,4828.90991000,41,5328.90000000,1158.27974000,0
2025-02-17 02:28:00,0.21730000,0.21750000,0.21730000,0.21730000,74892.00000000,1739712539999999,16281.48333000,61,33153.00000000,7207.51410000,0
2025-02-17 02:29:00,0.21750000,0.21790000,0.21750000,0.21780000,10552.90000000,1739712599999999,2296.94959000,37,8269.90000000,1799.67203000,0
2025-02-17 02:30:00,0.21780000,0.21780000,0.21740000,0.21760000,24518.20000000,1739712659999999,5334.35234000,45,4579.20000000,996.72986000,0
2025-02-17 02:31:00,0.21770000,0.21870000,0.21770000,0.21870000,43745.70000000,1739712719999999,9537.68521000,75,35744.20000000,7794.41679000,0
2025-02-17 02:32:00,0.21870000,0.21870000,0.21800000,0.21810000,29595.70000000,1739712779999999,6461.59246000,75,11294.90000000,2465.51047000,0
2025-02-17 02:33:00,0.21790000,0.21830000,0.21770000,0.21830000,36931.50000000,1739712839999999,8050.93403000,53,6238.40000000,1360.23705000,0
2025-02-17 02:34:00,0.21810000,0.21810000,0.21760000,0.21760000,13863.50000000,1739712899999999,3019.83485000,34,1817.70000000,395.56166000,0
2025-02-17 02:35:00,0.21760000,0.21760000,0.21710000,0.21730000,31155.80000000,1739712959999999,6769.51808000,50,19758.20000000,4293.36824000,0
2025-02-17 02:36:00,0.21720000,0.21720000,0.21630000,0.21660000,79361.10000000,1739713019999999,17177.45650000,102,14573.90000000,3156.79565000,0
2025-02-17 02:37:00,0.21650000,0.21670000,0.21650000,0.21660000,154492.50000000,1739713079999999,33452.75276000,112,81306.90000000,17606.64312000,0
2025-02-17 02:38:00,0.21640000,0.21670000,0.21630000,0.21660000,17645.10000000,1739713139999999,3819.66207000,52,3471.00000000,751.73681000,0
2025-02-17 02:39:00,0.21660000,0.21660000,0.21600000,0.21600000,45902.00000000,1739713199999999,9922.73802000,86,5154.20000000,1113.83864000,0
2025-02-17 02:40:00,0.21590000,0.21600000,0.21540000,0.21550000,67894.10000000,1739713259999999,14635.35959000,147,19004.70000000,4097.48120000,0
2025-02-17 02:41:00,0.21550000,0.21580000,0.21510000,0.21540000,45695.20000000,1739713319999999,9843.32757000,122,29106.70000000,6272.75840000,0
2025-02-17 02:42:00,0.21540000,0.21540000,0.21500000,0.21500000,159556.70000000,1739713379999999,34324.26522000,133,17448.10000000,3754.72867000,0
2025-02-17 02:43:00,0.21510000,0.21510000,0.21460000,0.21470000,301425.90000000,1739713439999999,64757.33558000,212,43955.60000000,9444.20407000,0
2025-02-17 02:44:00,0.21490000,0.21490000,0.21430000,0.21450000,54995.90000000,1739713499999999,11800.88676000,109,18221.30000000,3909.94060000,0
2025-02-17 02:45:00,0.21440000,0.21460000,0.21430000,0.21450000,101358.20000000,1739713559999999,21737.20591000,147,48620.10000000,10429.61114000,0
2025-02-17 02:46:00,0.21430000,0.21470000,0.21410000,0.21440000,150501.00000000,1739713619999999,32268.42455000,225,83419.60000000,17890.24730000,0
2025-02-17 02:47:00,0.21450000,0.21530000,0.21420000,0.21520000,195523.70000000,1739713679999999,41935.11853000,185,48041.30000000,10319.12564000,0
2025-02-17 02:48:00,0.21520000,0.21520000,0.21440000,0.21450000,58963.80000000,1739713739999999,12661.82945000,101,28434.20000000,6106.64394000,0
2025-02-17 02:49:00,0.21440000,0.21470000,0.21410000,0.21430000,80204.20000000,1739713799999999,17207.46596000,105,65545.10000000,14065.14792000,0
2025-02-17 02:50:00,0.21410000,0.21420000,0.21310000,0.21340000,226248.10000000,1739713859999999,48329.02371000,291,79545.50000000,16992.49348000,0
2025-02-17 02:51:00,0.21350000,0.21380000,0.21300000,0.21380000,241079.20000000,1739713919999999,51399.82756000,237,50025.40000000,10671.40603000,0
2025-02-17 02:52:00,0.21380000,0.21400000,0.21380000,0.21390000,17250.60000000,1739713979999999,3689.30329000,37,6593.50000000,1409.84411000,0
2025-02-17 02:53:00,0.21380000,0.21380000,0.21310000,0.21310000,43403.50000000,1739714039999999,9270.93765000,86,8781.90000000,1876.18595000,0
2025-02-17 02:54:00,0.21320000,0.21370000,0.21310000,0.21340000,66709.20000000,1739714099999999,14232.54813000,83,17984.00000000,3840.54220000,0
2025-02-17 02:55:00,0.21350000,0.21350000,0.21280000,0.21330000,289962.20000000,1739714159999999,61841.70390000,163,22659.60000000,4831.64111000,0
