2025-02-11 15:40:00,0.71650000,0.71900000,0.71520000,0.71880000,102838.20000000,1739241659999999,73676.66343000,913,47814.80000000,34267.15191000,0
2025-02-11 15:41:00,0.71890000,0.72680000,0.71890000,0.72600000,182169.40000000,1739241719999999,131803.59599000,1512,125747.20000000,90995.60351000,0
2025-02-11 15:42:00,0.72640000,0.73190000,0.72600000,0.72670000,307192.20000000,1739241779999999,223947.84634000,2420,161284.30000000,117637.98672000,0
2025-02-11 15:43:00,0.72680000,0.72740000,0.72240000,0.72430000,231468.20000000,1739241839999999,167604.52708000,1468,131577.30000000,95291.12366000,0
2025-02-11 15:44:00,0.72440000,0.72680000,0.72180000,0.72330000,94215.10000000,1739241899999999,68171.11709000,1251,46329.20000000,33531.00969000,0
2025-02-11 15:45:00,0.72360000,0.72580000,0.72130000,0.72200000,112318.10000000,1739241959999999,81330.16638000,980,75464.50000000,54677.16137000,0
2025-02-11 15:46:00,0.72230000,0.72320000,0.71630000,0.71790000,183867.50000000,1739242019999999,132254.10660000,1553,73165.00000000,52685.82783000,0
2025-02-11 15:47:00,0.71780000,0.71860000,0.71580000,0.71590000,44357.00000000,1739242079999999,31822.92119000,497,30562.40000000,21927.23682000,0
2025-02-11 15:48:00,0.71600000,0.71880000,0.71400000,0.71540000,162508.50000000,1739242139999999,116294.01884000,1200,43054.20000000,30864.08308000,0
2025-02-11 15:49:00,0.71540000,0.71560000,0.71260000,0.71320000,92689.20000000,1739242199999999,66166.50476000,874,41756.50000000,29787.78148000,0
2025-02-11 15:50:00,0.71320000,0.71740000,0.71290000,0.71650000,85761.20000000,1739242259999999,61300.28771000,890,66050.50000000,47202.33987000,0
2025-02-11 15:51:00,0.71650000,0.71850000,0.71370000,0.71590000,91575.30000000,1739242319999999,65615.23764000,757,57600.70000000,41248.36017000,0
2025-02-11 15:52:00,0.71600000,0.71740000,0.71250000,0.71280000,123867.00000000,1739242379999999,88443.29934000,696,32654.40000000,23328.19845000,0
2025-02-11 15:53:00,0.71300000,0.71580000,0.71280000,0.71470000,47531.10000000,1739242439999999,33959.20079000,345,40961.30000000,29264.43111000,0
2025-02-11 15:54:00,0.71480000,0.71880000,0.71480000,0.71680000,73286.30000000,1739242499999999,52576.29646000,574,50005.00000000,35867.05918000,0
2025-02-11 15:55:00,0.71690000,0.72300000,0.71490000,0.72110000,191826.20000000,1739242559999999,137982.26620000,1558,104665.90000000,75342.09131000,0
2025-02-11 15:56:00,0.72090000,0.72290000,0.72030000,0.72060000,52930.70000000,1739242619999999,38192.89328000,680,24168.20000000,17440.04392000,0
2025-02-11 15:57:00,0.72070000,0.72230000,0.71900000,0.71950000,85673.20000000,1739242679999999,61732.32865000,665,36873.80000000,26579.06374000,0
2025-02-11 15:58:00,0.71960000,0.72250000,0.71960000,0.72160000,62951.70000000,1739242739999999,45365.16610000,582,39233.10000000,28265.25484000,0
2025-02-11 15:59:00,0.72180000,0.72340000,0.72100000,0.72180000,46597.20000000,1739242799999999,33661.57316000,502,37695.40000000,27234.18045000,0
2025-02-11 16:00:00,0.72180000,0.72180000,0.71260000,0.71310000,207052.50000000,1739242859999999,148790.46109000,1019,43016.60000000,30890.78305000,0
2025-02-11 16:01:00,0.71300000,0.71350000,0.71040000,0.71330000,110546.70000000,1739242919999999,78730.75560000,1004,68563.30000000,48844.84225000,0
2025-02-11 16:02:00,0.71340000,0.71920000,0.71150000,0.71900000,65396.70000000,1739242979999999,46799.03551000,656,38459.30000000,27544.31874000,0
2025-02-11 16:03:00,0.71930000,0.71970000,0.71160000,0.71160000,137778.50000000,1739243039999999,98347.15845000,1180,54126.90000000,38655.23998000,0
2025-02-11 16:04:00,0.71150000,0.71220000,0.70860000,0.71020000,95131.70000000,1739243099999999,67583.09092000,935,29489.30000000,20950.17593000,0
2025-02-11 16:05:00,0.71040000,0.71040000,0.70590000,0.70660000,57044.50000000,1739243159999999,40376.76048000,815,20256.30000000,14342.83154000,0
2025-02-11 16:06:00,0.70660000,0.70840000,0.70540000,0.70590000,92624.90000000,1739243219999999,65477.52179000,670,54843.90000000,38770.54788000,0
2025-02-11 16:07:00,0.70610000,0.70770000,0.70480000,0.70590000,51580.90000000,1739243279999999,36440.35438000,571,30418.00000000,21495.34950000,0
2025-02-11 16:08:00,0.70580000,0.70600000,0.70250000,0.70320000,49318.00000000,1739243339999999,34728.18430000,553,15779.20000000,11108.63136000,0
2025-02-11 16:09:00,0.70320000,0.70660000,0.70270000,0.70390000,78063.60000000,1739243399999999,55001.13513000,759,54760.40000000,38581.07175000,0
2025-02-11 16:10:00,0.70380000,0.70830000,0.70330000,0.70800000,130116.30000000,1739243459999999,91887.46917000,961,113302.90000000,80026.88022000,0
2025-02-11 16:11:00,0.70790000,0.70840000,0.70200000,0.70290000,135013.20000000,1739243519999999,95176.70223000,1027,50811.70000000,35831.68743000,0
2025-02-11 16:12:00,0.70290000,0.70460000,0.70070000,0.70130000,99852.60000000,1739243579999999,70135.56848000,827,54044.50000000,37969.45418000,0
2025-02-11 16:13:00,0.70130000,0.70200000,0.69970000,0.70030000,110074.80000000,1739243639999999,77103.88503000,772,30074.60000000,21082.56844000,0
2025-02-11 16:14:00,0.70030000,0.70410000,0.70010000,0.70250000,57926.50000000,1739243699999999,40687.44992000,522,33487.30000000,23519.89306000,0
2025-02-11 16:15:00,0.70250000,0.70380000,0.69960000,0.70330000,96386.40000000,1739243759999999,67654.49075000,913,60719.80000000,42649.32560000,0
2025-02-11 16:16:00,0.70330000,0.70780000,0.70260000,0.70660000,120521.50000000,1739243819999999,84939.47148000,1061,94911.60000000,66904.67139000,0
2025-02-11 16:17:00,0.70630000,0.71160000,0.70630000,0.71010000,130303.80000000,1739243879999999,92486.72234000,1210,77070.90000000,54707.21543000,0
2025-02-11 16:18:00,0.71010000,0.71040000,0.70700000,0.70810000,66106.10000000,1739243939999999,46854.62420000,599,24760.40000000,17559.15683000,0
2025-02-11 16:19:00,0.70800000,0.71030000,0.70760000,0.70760000,30284.10000000,1739243999999999,21471.18155000,405,12171.60000000,8630.67464000,0
2025-02-11 16:20:00,0.70770000,0.71260000,0.70740000,0.71240000,63444.00000000,1739244059999999,45048.28299000,452,50715.90000000,36019.63606000,0
2025-02-11 16:21:00,0.71250000,0.71710000,0.71250000,0.71450000,102903.00000000,1739244119999999,73538.17896000,774,67224.80000000,48034.26570000,0
2025-02-11 16:22:00,0.71450000,0.71450000,0.71000000,0.71140000,55349.20000000,1739244179999999,39415.81278000,602,23210.80000000,16530.87403000,0
2025-02-11 16:23:00,0.71130000,0.71540000,0.70770000,0.70940000,298623.00000000,1739244239999999,212271.68609000,1275,36662.20000000,26093.06413000,0
2025-02-11 16:24:00,0.70920000,0.71300000,0.70920000,0.71160000,50861.50000000,1739244299999999,36176.92781000,573,32599.30000000,23193.13655000,0
2025-02-11 16:25:00,0.71180000,0.71300000,0.71010000,0.71020000,56526.20000000,1739244359999999,40193.83806000,644,12578.20000000,8947.62890000,0
2025-02-11 16:26:00,0.71060000,0.71270000,0.71050000,0.71260000,61390.20000000,1739244419999999,43700.06493000,501,43987.90000000,31319.22224000,0
2025-02-11 16:27:00,0.71260000,0.71460000,0.71260000,0.71400000,22863.90000000,1739244479999999,16320.36260000,416,10997.70000000,7848.29392000,0
2025-02-11 16:28:00,0.71400000,0.71720000,0.71320000,0.71720000,46717.70000000,1739244539999999,33391.79535000,586,28827.20000000,20606.20161000,0
2025-02-11 16:29:00,0.71730000,0.71730000,0.71260000,0.71430000,76006.00000000,1739244599999999,54335.39283000,621,44150.10000000,31551.01557000,0
2025-02-11 16:30:00,0.71420000,0.71650000,0.71100000,0.71170000,96423.10000000,1739244659999999,68804.69363000,873,29119.90000000,20798.85505000,0
2025-02-11 16:31:00,0.71170000,0.71170000,0.70180000,0.70340000,211356.50000000,1739244719999999,149004.71953000,1166,57964.10000000,40814.53631000,0
2025-02-11 16:32:00,0.70330000,0.70420000,0.70040000,0.70100000,74336.10000000,1739244779999999,52173.85903000,808,30852.00000000,21653.70888000,0
2025-02-11 16:33:00,0.70080000,0.70330000,0.69720000,0.69840000,248950.30000000,1739244839999999,174277.74007000,1501,115175.80000000,80643.80975000,0
2025-02-11 16:34:00,0.69840000,0.70030000,0.69410000,0.69570000,302628.50000000,1739244899999999,210894.20938000,1862,127721.30000000,89017.68267000,0
2025-02-11 16:35:00,0.69560000,0.69770000,0.69150000,0.69290000,265875.40000000,1739244959999999,184659.40594000,1829,114660.80000000,79657.75564000,0
2025-02-11 16:36:00,0.69290000,0.69620000,0.68940000,0.69560000,532334.90000000,1739245019999999,368186.98015000,2122,325386.10000000,225137.67412000,0
2025-02-11 16:37:00,0.69560000,0.70040000,0.69560000,0.69910000,282919.00000000,1739245079999999,197776.87895000,1076,112374.90000000,78569.23583000,0
2025-02-11 16:38:00,0.69920000,0.69920000,0.69600000,0.69900000,67808.90000000,1739245139999999,47304.06440000,582,41634.90000000,29044.38158000,0
2025-02-11 16:39:00,0.69910000,0.70140000,0.69770000,0.70080000,100882.90000000,1739245199999999,70557.62088000,710,65986.30000000,46148.18456000,0
2025-02-11 16:40:00,0.70100000,0.70490000,0.70100000,0.70170000,74928.50000000,1739245259999999,52688.60909000,605,48602.50000000,34174.20058000,0
2025-02-11 16:41:00,0.70200000,0.70270000,0.69910000,0.70000000,68383.90000000,1739245319999999,47892.23469000,662,23522.40000000,16475.80983000,0
2025-02-11 16:42:00,0.70010000,0.70370000,0.70010000,0.70370000,151693.90000000,1739245379999999,106545.53133000,555,120134.50000000,84364.99822000,0
2025-02-11 16:43:00,0.70380000,0.70390000,0.70150000,0.70350000,56863.60000000,1739245439999999,39946.62114000,516,30032.20000000,21100.27301000,0
2025-02-11 16:44:00,0.70350000,0.70400000,0.70200000,0.70330000,30682.20000000,1739245499999999,21578.49361000,398,16013.80000000,11264.93869000,0
2025-02-11 16:45:00,0.70320000,0.70660000,0.70280000,0.70650000,126747.20000000,1739245559999999,89370.67607000,674,81615.40000000,57545.71195000,0
2025-02-11 16:46:00,0.70650000,0.71430000,0.70650000,0.71210000,130970.90000000,1739245619999999,92997.04038000,881,91511.30000000,64977.36591000,0
2025-02-11 16:47:00,0.71210000,0.71220000,0.70860000,0.70910000,132700.70000000,1739245679999999,94269.79512000,1215,80525.20000000,57232.03844000,0
2025-02-11 16:48:00,0.70930000,0.71080000,0.70830000,0.70930000,67847.00000000,1739245739999999,48129.65976000,585,26742.60000000,18975.35316000,0
2025-02-11 16:49:00,0.70940000,0.70980000,0.70450000,0.70590000,133874.70000000,1739245799999999,94593.98776000,978,30757.70000000,21740.76561000,0
2025-02-11 16:50:00,0.70580000,0.70680000,0.70370000,0.70410000,28817.70000000,1739245859999999,20329.11125000,461,10120.40000000,7141.81238000,0
2025-02-11 16:51:00,0.70400000,0.70890000,0.70390000,0.70890000,50140.40000000,1739245919999999,35416.31161000,451,40078.70000000,28302.93326000,0
2025-02-11 16:52:00,0.70900000,0.71230000,0.70820000,0.71080000,84507.20000000,1739245979999999,60125.50267000,782,56755.90000000,40385.47989000,0
2025-02-11 16:53:00,0.71080000,0.71230000,0.71040000,0.71100000,46274.20000000,1739246039999999,32913.63407000,469,14803.80000000,10528.85260000,0
2025-02-11 16:54:00,0.71100000,0.71130000,0.70800000,0.71120000,53900.90000000,1739246099999999,38273.32932000,584,28170.90000000,20009.85819000,0
2025-02-11 16:55:00,0.71120000,0.71340000,0.71000000,0.71120000,73417.50000000,1739246159999999,52273.35894000,772,34229.10000000,24379.72758000,0
2025-02-11 16:56:00,0.71100000,0.71350000,0.71060000,0.71230000,84342.30000000,1739246219999999,60089.39035000,790,33187.70000000,23638.60869000,0
2025-02-11 16:57:00,0.71240000,0.71240000,0.70860000,0.70960000,47072.10000000,1739246279999999,33440.81327000,507,13781.20000000,9783.90316000,0
2025-02-11 16:58:00,0.70950000,0.71050000,0.70780000,0.70950000,37941.20000000,1739246339999999,26918.15717000,400,15931.50000000,11305.28222000,0
2025-02-11 16:59:00,0.70950000,0.71030000,0.70750000,0.70870000,64585.10000000,1739246399999999,45779.88293000,646,23189.70000000,16441.85231000,0
2025-02-11 17:00:00,0.70910000,0.70930000,0.70440000,0.70470000,107340.60000000,1739246459999999,75783.97418000,802,44965.90000000,31749.54406000,0
2025-02-11 17:01:00,0.70460000,0.70530000,0.70180000,0.70230000,72817.90000000,1739246519999999,51201.72513000,671,27374.80000000,19252.62963000,0
2025-02-11 17:02:00,0.70180000,0.70230000,0.69900000,0.70110000,73742.10000000,1739246579999999,51670.16184000,629,32351.00000000,22665.94702000,0
2025-02-11 17:03:00,0.70120000,0.70120000,0.69650000,0.69710000,75703.70000000,1739246639999999,52887.33733000,600,22365.60000000,15619.69251000,0
2025-02-11 17:04:00,0.69660000,0.69760000,0.69410000,0.69510000,60703.30000000,1739246699999999,42256.38291000,608,39283.10000000,27349.49616000,0
2025-02-11 17:05:00,0.69520000,0.70100000,0.69420000,0.69910000,160193.20000000,1739246759999999,111678.21342000,1054,122109.90000000,85091.86320000,0
2025-02-11 17:06:00,0.69910000,0.70310000,0.69880000,0.70200000,79114.60000000,1739246819999999,55465.26516000,663,56091.30000000,39316.03658000,0
2025-02-11 17:07:00,0.70200000,0.70270000,0.69680000,0.69830000,52084.50000000,1739246879999999,36436.07423000,561,17336.30000000,12127.67407000,0
2025-02-11 17:08:00,0.69850000,0.69940000,0.69550000,0.69780000,63222.50000000,1739246939999999,44068.21319000,661,37842.40000000,26373.57090000,0
2025-02-11 17:09:00,0.69770000,0.69810000,0.69400000,0.69710000,124708.30000000,1739246999999999,86783.93971000,1020,59171.20000000,41183.47493000,0
2025-02-11 17:10:00,0.69730000,0.70080000,0.69560000,0.69890000,44869.60000000,1739247059999999,31344.06076000,596,27491.10000000,19216.45238000,0
2025-02-11 17:11:00,0.69850000,0.70000000,0.69830000,0.69910000,51707.00000000,1739247119999999,36138.79353000,431,25483.80000000,17813.89644000,0
2025-02-11 17:12:00,0.69920000,0.70000000,0.69680000,0.69830000,100193.00000000,1739247179999999,69948.07514000,694,48016.70000000,33523.59140000,0
2025-02-11 17:13:00,0.69820000,0.69950000,0.69640000,0.69640000,30884.90000000,1739247239999999,21566.53496000,310,18591.50000000,12993.56387000,0
2025-02-11 17:14:00,0.69650000,0.69730000,0.69590000,0.69680000,19811.30000000,1739247299999999,13801.67711000,336,10725.70000000,7472.87122000,0
2025-02-11 17:15:00,0.69680000,0.69950000,0.69670000,0.69900000,55542.80000000,1739247359999999,38769.50622000,399,42006.60000000,29319.12453000,0
2025-02-11 17:16:00,0.69890000,0.70750000,0.69860000,0.70690000,90839.40000000,1739247419999999,63802.81208000,944,59186.00000000,41559.05756000,0
2025-02-11 17:17:00,0.70670000,0.71100000,0.70450000,0.70960000,239569.40000000,1739247479999999,169632.98056000,1427,163644.30000000,115840.44494000,0
2025-02-11 17:18:00,0.70950000,0.71330000,0.70930000,0.71180000,79289.40000000,1739247539999999,56398.70982000,997,47338.30000000,33676.64953000,0
2025-02-11 17:19:00,0.71170000,0.71170000,0.70750000,0.70890000,82351.10000000,1739247599999999,58412.62520000,648,25911.70000000,18373.93513000,0
2025-02-11 17:20:00,0.70930000,0.71000000,0.70680000,0.70740000,53923.40000000,1739247659999999,38212.60566000,591,16865.70000000,11954.62469000,0
2025-02-11 17:21:00,0.70730000,0.71050000,0.70720000,0.70890000,44353.90000000,1739247719999999,31449.89654000,359,6632.50000000,4702.14186000,0
2025-02-11 17:22:00,0.70900000,0.71380000,0.70900000,0.71360000,164541.00000000,1739247779999999,117064.29777000,638,129895.60000000,92427.36891000,0
2025-02-11 17:23:00,0.71310000,0.71500000,0.71150000,0.71470000,247890.70000000,1739247839999999,176793.62197000,1074,106390.90000000,75886.78104000,0
2025-02-11 17:24:00,0.71480000,0.72000000,0.71480000,0.71780000,164131.90000000,1739247899999999,117785.28154000,1391,117407.80000000,84243.92429000,0
2025-02-11 17:25:00,0.71760000,0.71950000,0.71440000,0.71540000,94543.80000000,1739247959999999,67815.74722000,1005,48363.20000000,34716.70154000,0
2025-02-11 17:26:00,0.71600000,0.71730000,0.71510000,0.71630000,61203.50000000,1739248019999999,43828.64515000,585,21029.60000000,15060.34583000,0
2025-02-11 17:27:00,0.71630000,0.71690000,0.71200000,0.71270000,80392.60000000,1739248079999999,57402.98967000,814,27729.60000000,19811.01308000,0
2025-02-11 17:28:00,0.71290000,0.71470000,0.71190000,0.71450000,32340.70000000,1739248139999999,23066.71640000,410,19808.50000000,14127.97471000,0
2025-02-11 17:29:00,0.71480000,0.71720000,0.71340000,0.71340000,67410.90000000,1739248199999999,48218.27298000,646,33867.20000000,24224.42595000,0
2025-02-11 17:30:00,0.71360000,0.71600000,0.71360000,0.71460000,38545.80000000,1739248259999999,27548.71441000,446,20707.80000000,14796.12618000,0
2025-02-11 17:31:00,0.71470000,0.72070000,0.71390000,0.71770000,306445.90000000,1739248319999999,220186.80907000,1366,184973.30000000,132920.24651000,0
2025-02-11 17:32:00,0.71760000,0.72450000,0.71740000,0.72310000,170219.20000000,1739248379999999,122817.95830000,1737,74046.10000000,53402.19329000,0
2025-02-11 17:33:00,0.72310000,0.72350000,0.71700000,0.72180000,87036.90000000,1739248439999999,62645.34304000,950,39964.00000000,28777.94086000,0
2025-02-11 17:34:00,0.72150000,0.72360000,0.72150000,0.72170000,31212.20000000,1739248499999999,22550.29512000,412,16185.00000000,11694.32375000,0
2025-02-11 17:35:00,0.72190000,0.72400000,0.72130000,0.72190000,92058.20000000,1739248559999999,66496.46897000,596,34477.50000000,24912.96550000,0
2025-02-11 17:36:00,0.72190000,0.72300000,0.71910000,0.71920000,68596.20000000,1739248619999999,49464.05318000,536,21720.40000000,15662.92943000,0
2025-02-11 17:37:00,0.71930000,0.72270000,0.71770000,0.72010000,234169.90000000,1739248679999999,168530.02848000,1303,41850.00000000,30135.69818000,0
2025-02-11 17:38:00,0.72010000,0.72090000,0.71840000,0.72050000,48997.00000000,1739248739999999,35260.19355000,697,16780.80000000,12077.56023000,0
2025-02-11 17:39:00,0.72070000,0.72200000,0.71880000,0.71990000,43361.20000000,1739248799999999,31224.11601000,520,17761.30000000,12784.43331000,0
2025-02-11 17:40:00,0.71970000,0.72750000,0.71950000,0.72460000,341300.30000000,1739248859999999,246912.37390000,1448,293354.50000000,212203.20349000,0
2025-02-11 17:41:00,0.72460000,0.72460000,0.72130000,0.72190000,105156.30000000,1739248919999999,75954.55112000,1016,56034.20000000,40480.85876000,0
2025-02-11 17:42:00,0.72190000,0.72500000,0.72190000,0.72400000,104912.80000000,1739248979999999,75971.12628000,712,70901.10000000,51339.66005000,0
2025-02-11 17:43:00,0.72380000,0.72770000,0.72380000,0.72620000,82482.60000000,1739249039999999,59830.98866000,636,63366.70000000,45956.59519000,0
2025-02-11 17:44:00,0.72630000,0.72690000,0.72380000,0.72500000,37005.60000000,1739249099999999,26834.09728000,453,27204.60000000,19728.70561000,0
2025-02-11 17:45:00,0.72500000,0.72890000,0.72440000,0.72480000,213209.70000000,1739249159999999,155072.36139000,996,68202.40000000,49598.80927000,0
2025-02-11 17:46:00,0.72500000,0.72500000,0.71800000,0.71870000,77780.70000000,1739249219999999,56080.83744000,910,22436.80000000,16185.72789000,0
2025-02-11 17:47:00,0.71870000,0.72120000,0.71750000,0.71950000,96148.90000000,1739249279999999,69187.01915000,850,36987.80000000,26635.06524000,0
2025-02-11 17:48:00,0.71960000,0.72210000,0.71750000,0.72120000,65340.90000000,1739249339999999,47064.50407000,841,27913.20000000,20106.62322000,0
2025-02-11 17:49:00,0.72150000,0.72380000,0.72110000,0.72150000,41180.80000000,1739249399999999,29752.62851000,571,23270.90000000,16811.26332000,0
2025-02-11 17:50:00,0.72190000,0.72400000,0.71720000,0.71950000,80913.00000000,1739249459999999,58288.64911000,922,27763.20000000,20004.18581000,0
2025-02-11 17:51:00,0.71980000,0.72180000,0.71890000,0.72150000,92158.40000000,1739249519999999,66395.27308000,627,69263.20000000,49913.40731000,0
2025-02-11 17:52:00,0.72170000,0.72480000,0.72050000,0.72450000,134309.90000000,1739249579999999,97016.55210000,773,91893.70000000,66368.11788000,0
2025-02-11 17:53:00,0.72440000,0.72710000,0.72190000,0.72220000,88964.20000000,1739249639999999,64470.17214000,799,25220.20000000,18286.94647000,0
2025-02-11 17:54:00,0.72190000,0.72490000,0.72170000,0.72390000,26124.20000000,1739249699999999,18909.37126000,337,18967.50000000,13727.00170000,0
2025-02-11 17:55:00,0.72380000,0.72560000,0.72200000,0.72470000,70729.60000000,1739249759999999,51223.97880000,725,32447.60000000,23496.71861000,0
2025-02-11 17:56:00,0.72470000,0.72570000,0.71810000,0.71830000,56039.70000000,1739249819999999,40433.29953000,607,23025.30000000,16626.84094000,0
2025-02-11 17:57:00,0.71830000,0.72220000,0.71830000,0.72140000,79865.00000000,1739249879999999,57575.92832000,649,63250.30000000,45595.10670000,0
2025-02-11 17:58:00,0.72140000,0.72200000,0.71870000,0.71900000,47191.40000000,1739249939999999,33987.18942000,621,18570.00000000,13376.05212000,0
2025-02-11 17:59:00,0.71910000,0.72130000,0.71900000,0.71940000,79106.40000000,1739249999999999,56947.46826000,454,44762.80000000,32233.56689000,0
2025-02-11 18:00:00,0.71990000,0.72050000,0.71530000,0.71620000,92660.70000000,1739250059999999,66452.35850000,826,18590.60000000,13342.04625000,0
2025-02-11 18:01:00,0.71620000,0.72020000,0.71540000,0.71830000,85863.90000000,1739250119999999,61647.16911000,960,33382.20000000,23973.50133000,0
2025-02-11 18:02:00,0.71800000,0.71820000,0.71350000,0.71770000,205783.20000000,1739250179999999,147295.32641000,892,29398.50000000,21028.68177000,0
2025-02-11 18:03:00,0.71770000,0.72000000,0.71580000,0.71930000,87026.70000000,1739250239999999,62489.37886000,769,64397.10000000,46240.20755000,0
2025-02-11 18:04:00,0.71930000,0.72310000,0.71880000,0.72280000,92431.00000000,1739250299999999,66621.34331000,696,60587.70000000,43670.52347000,0
2025-02-11 18:05:00,0.72280000,0.73080000,0.72240000,0.73050000,365191.60000000,1739250359999999,265735.50113000,2518,229330.20000000,166906.27505000,0
2025-02-11 18:06:00,0.73070000,0.73180000,0.72740000,0.72920000,114689.00000000,1739250419999999,83648.91089000,1404,48291.60000000,35237.46554000,0
2025-02-11 18:07:00,0.72920000,0.73400000,0.72510000,0.73400000,294202.20000000,1739250479999999,214765.93135000,2211,209381.80000000,152966.36584000,0
2025-02-11 18:08:00,0.73410000,0.73480000,0.72790000,0.72960000,173611.70000000,1739250539999999,126860.55606000,1613,60140.30000000,44000.99420000,0
2025-02-11 18:09:00,0.72970000,0.73070000,0.72760000,0.72800000,55357.50000000,1739250599999999,40342.90885000,622,19705.40000000,14360.71605000,0
2025-02-11 18:10:00,0.72800000,0.73220000,0.72800000,0.73000000,115486.40000000,1739250659999999,84370.53009000,898,58051.20000000,42417.00558000,0
2025-02-11 18:11:00,0.72990000,0.73150000,0.72900000,0.72980000,35049.00000000,1739250719999999,25583.85530000,333,26870.80000000,19614.15590000,0
2025-02-11 18:12:00,0.73000000,0.73430000,0.72950000,0.73170000,168496.90000000,1739250779999999,123415.86850000,1529,111687.00000000,81798.24661000,0
2025-02-11 18:13:00,0.73170000,0.73460000,0.73090000,0.73260000,66146.80000000,1739250839999999,48501.02502000,847,44216.50000000,32420.35370000,0
2025-02-11 18:14:00,0.73250000,0.73260000,0.73030000,0.73180000,58155.40000000,1739250899999999,42538.44062000,620,39955.00000000,29232.90186000,0
2025-02-11 18:15:00,0.73180000,0.73800000,0.73180000,0.73470000,161689.50000000,1739250959999999,118885.68593000,1458,99862.60000000,73427.00888000,0
2025-02-11 18:16:00,0.73450000,0.73550000,0.72950000,0.72970000,180401.60000000,1739251019999999,132176.08213000,1481,83062.90000000,60910.19560000,0
2025-02-11 18:17:00,0.72960000,0.72970000,0.72540000,0.72930000,142969.40000000,1739251079999999,103987.43329000,1138,73854.40000000,53716.64780000,0
2025-02-11 18:18:00,0.72920000,0.73380000,0.72920000,0.73350000,41926.40000000,1739251139999999,30700.68501000,562,17973.70000000,13150.82905000,0
2025-02-11 18:19:00,0.73370000,0.73880000,0.73240000,0.73670000,166719.10000000,1739251199999999,122758.70984000,1533,104143.10000000,76665.54398000,0
2025-02-11 18:20:00,0.73640000,0.74140000,0.73550000,0.74080000,284307.70000000,1739251259999999,210260.83155000,1955,183550.90000000,135779.04161000,0
2025-02-11 18:21:00,0.74070000,0.74200000,0.73720000,0.73920000,183050.70000000,1739251319999999,135506.78721000,1314,114647.30000000,84936.96912000,0
2025-02-11 18:22:00,0.73910000,0.74320000,0.73670000,0.74020000,129825.60000000,1739251379999999,95991.71110000,1120,59232.70000000,43877.05462000,0
2025-02-11 18:23:00,0.74000000,0.74140000,0.73710000,0.74000000,145576.20000000,1739251439999999,107693.02069000,1609,100992.50000000,74726.64790000,0
2025-02-11 18:24:00,0.73980000,0.74180000,0.73730000,0.73920000,118611.80000000,1739251499999999,87706.04630000,901,56169.00000000,41554.75340000,0
2025-02-11 18:25:00,0.73920000,0.73930000,0.73160000,0.73210000,411078.00000000,1739251559999999,301599.76081000,1600,87138.70000000,63937.09604000,0
2025-02-11 18:26:00,0.73200000,0.73390000,0.73040000,0.73220000,146713.40000000,1739251619999999,107363.15354000,1269,85699.00000000,62737.95528000,0
2025-02-11 18:27:00,0.73220000,0.73250000,0.72850000,0.72980000,94609.70000000,1739251679999999,69054.17035000,864,45765.30000000,33392.04818000,0
2025-02-11 18:28:00,0.72980000,0.73350000,0.72980000,0.73250000,79976.90000000,1739251739999999,58529.02400000,835,59186.70000000,43312.11291000,0
2025-02-11 18:29:00,0.73260000,0.73330000,0.72920000,0.72970000,74144.90000000,1739251799999999,54213.36559000,643,30176.80000000,22061.03247000,0
2025-02-11 18:30:00,0.72980000,0.73080000,0.72530000,0.72720000,115342.60000000,1739251859999999,83946.49998000,879,41611.00000000,30326.08298000,0
2025-02-11 18:31:00,0.72710000,0.72920000,0.72580000,0.72710000,78249.30000000,1739251919999999,56960.95435000,937,48300.50000000,35167.13787000,0
2025-02-11 18:32:00,0.72710000,0.72830000,0.72130000,0.72400000,219029.60000000,1739251979999999,158708.37902000,1148,73708.90000000,53395.13290000,0
2025-02-11 18:33:00,0.72380000,0.72630000,0.72320000,0.72600000,42772.40000000,1739252039999999,30985.55236000,579,22604.20000000,16379.40695000,0
2025-02-11 18:34:00,0.72600000,0.72970000,0.72600000,0.72910000,53441.60000000,1739252099999999,38939.33542000,576,35668.10000000,25985.96046000,0
2025-02-11 18:35:00,0.72900000,0.72960000,0.72490000,0.72800000,98270.30000000,1739252159999999,71552.97817000,526,31926.50000000,23261.11476000,0
2025-02-11 18:36:00,0.72840000,0.72850000,0.72070000,0.72500000,123448.90000000,1739252219999999,89287.38995000,974,42481.80000000,30736.15221000,0
2025-02-11 18:37:00,0.72500000,0.72580000,0.72300000,0.72350000,70594.60000000,1739252279999999,51136.38168000,755,27344.20000000,19806.36669000,0
2025-02-11 18:38:00,0.72340000,0.72700000,0.72260000,0.72580000,132647.70000000,1739252339999999,96141.38347000,645,109540.50000000,79411.63661000,0
2025-02-11 18:39:00,0.72590000,0.73130000,0.72590000,0.73040000,132783.40000000,1739252399999999,96742.68084000,754,105899.90000000,77158.75218000,0
2025-02-11 18:40:00,0.73030000,0.73120000,0.72520000,0.72650000,125156.70000000,1739252459999999,91084.02969000,633,39877.80000000,28973.55203000,0
2025-02-11 18:41:00,0.72620000,0.72680000,0.72520000,0.72620000,16388.90000000,1739252519999999,11899.06121000,253,7369.90000000,5350.88751000,0
2025-02-11 18:42:00,0.72640000,0.72680000,0.72500000,0.72510000,47165.70000000,1739252579999999,34226.33651000,462,21749.50000000,15782.42691000,0
