1739620200000000,0.18030000,0.18030000,0.18020000,0.18030000,14093.70000000,1739620259999999,2541.03881000,10,12321.80000000,2221.62054000,0
1739620260000000,0.18040000,0.18060000,0.18040000,0.18060000,2837.80000000,1739620319999999,512.22288000,7,2837.80000000,512.22288000,0
1739620320000000,0.18060000,0.18080000,0.18060000,0.18080000,11364.60000000,1739620379999999,2052.47437000,8,11364.60000000,2052.47437000,0
1739620380000000,0.18060000,0.18060000,0.18050000,0.18060000,7416.60000000,1739620439999999,1339.41681000,11,7094.30000000,1281.23058000,0
1739620440000000,0.18060000,0.18090000,0.18060000,0.18090000,3814.60000000,1739620499999999,689.72486000,6,2287.00000000,413.68754000,0
1739620500000000,0.18070000,0.18070000,0.18060000,0.18060000,853.20000000,1739620559999999,154.09644000,6,429.40000000,77.55816000,0
1739620560000000,0.18050000,0.18050000,0.18040000,0.18040000,6572.80000000,1739620619999999,1186.32707000,9,0.00000000,0.00000000,0
1739620620000000,0.18050000,0.18050000,0.18040000,0.18040000,10679.90000000,1739620679999999,1926.66506000,6,5653.40000000,1019.88446000,0
1739620680000000,0.18040000,0.18040000,0.18040000,0.18040000,6136.00000000,1739620739999999,1106.93440000,4,4950.00000000,892.98000000,0
1739620740000000,0.18040000,0.18040000,0.18040000,0.18040000,0.00000000,1739620799999999,0.00000000,0,0.00000000,0.00000000,0
1739620800000000,0.18050000,0.18050000,0.18020000,0.18030000,2734.70000000,1739620859999999,493.03110000,14,1533.00000000,276.35210000,0
1739620860000000,0.18030000,0.18080000,0.18020000,0.18080000,34778.40000000,1739620919999999,6278.27186000,25,15722.60000000,2840.94128000,0
1739620920000000,0.18090000,0.18090000,0.18080000,0.18080000,721.20000000,1739620979999999,130.40402000,5,110.60000000,20.00754000,0
1739620980000000,0.18070000,0.18070000,0.18060000,0.18070000,17593.80000000,1739621039999999,3179.18250000,14,3911.30000000,706.77191000,0
1739621040000000,0.18070000,0.18100000,0.18070000,0.18100000,14070.50000000,1739621099999999,2544.11905000,10,12222.10000000,2210.08192000,0
1739621100000000,0.18100000,0.18120000,0.18100000,0.18100000,27006.30000000,1739621159999999,4888.14720000,11,84.40000000,15.28330000,0
1739621160000000,0.18100000,0.18100000,0.18070000,0.18090000,8759.80000000,1739621219999999,1584.10803000,17,3010.70000000,544.54925000,0
1739621220000000,0.18090000,0.18090000,0.18080000,0.18080000,9163.70000000,1739621279999999,1657.70227000,4,0.00000000,0.00000000,0
1739621280000000,0.18070000,0.18090000,0.18070000,0.18090000,11703.80000000,1739621339999999,2116.45819000,9,6643.00000000,1200.98163000,0
1739621340000000,0.18080000,0.18110000,0.18080000,0.18110000,27034.20000000,1739621399999999,4892.80943000,26,25537.50000000,4621.93991000,0
1739621400000000,0.18110000,0.18110000,0.18100000,0.18110000,6222.10000000,1739621459999999,1126.60474000,20,3935.40000000,712.70094000,0
1739621460000000,0.18110000,0.18110000,0.18090000,0.18100000,8363.00000000,1739621519999999,1513.85659000,18,5131.50000000,928.80150000,0
1739621520000000,0.18090000,0.18100000,0.18080000,0.18100000,6858.90000000,1739621579999999,1240.21226000,13,5348.70000000,967.07814000,0
1739621580000000,0.18090000,0.18090000,0.18070000,0.18070000,7648.90000000,1739621639999999,1382.43164000,13,2146.50000000,388.08720000,0
1739621640000000,0.18060000,0.18060000,0.18050000,0.18050000,546.50000000,1739621699999999,98.68131000,9,282.00000000,50.92920000,0
1739621700000000,0.18050000,0.18050000,0.18010000,0.18010000,30182.40000000,1739621759999999,5438.65216000,53,1562.90000000,282.07661000,0
1739621760000000,0.18020000,0.18040000,0.18020000,0.18040000,9431.00000000,1739621819999999,1699.85407000,10,7554.80000000,1361.64654000,0
1739621820000000,0.18050000,0.18060000,0.18050000,0.18050000,2926.60000000,1739621879999999,528.26238000,8,2630.00000000,474.72608000,0
1739621880000000,0.18050000,0.18070000,0.18050000,0.18070000,1198.50000000,1739621939999999,216.46249000,6,721.60000000,130.38204000,0
1739621940000000,0.18060000,0.18080000,0.18060000,0.18080000,5072.20000000,1739621999999999,916.04680000,3,4987.40000000,900.73192000,0
1739622000000000,0.18090000,0.18100000,0.18080000,0.18100000,3311.90000000,1739622059999999,598.96330000,13,718.40000000,130.01934000,0
1739622060000000,0.18100000,0.18100000,0.18090000,0.18090000,1283.00000000,1739622119999999,232.21194000,4,1120.00000000,202.72000000,0
1739622120000000,0.18100000,0.18100000,0.18090000,0.18090000,221.20000000,1739622179999999,40.02614000,4,110.60000000,20.01860000,0
1739622180000000,0.18090000,0.18090000,0.18080000,0.18080000,963.30000000,1739622239999999,174.19224000,6,363.90000000,65.82072000,0
1739622240000000,0.18090000,0.18090000,0.18090000,0.18090000,1044.90000000,1739622299999999,189.02241000,1,0.00000000,0.00000000,0
1739622300000000,0.18070000,0.18080000,0.18070000,0.18080000,5148.60000000,1739622359999999,930.36080000,4,87.80000000,15.87424000,0
1739622360000000,0.18070000,0.18070000,0.18070000,0.18070000,145.20000000,1739622419999999,26.23764000,3,34.40000000,6.21608000,0
1739622420000000,0.18080000,0.18080000,0.18080000,0.18080000,110.80000000,1739622479999999,20.03264000,2,110.80000000,20.03264000,0
1739622480000000,0.18100000,0.18100000,0.18100000,0.18100000,1221.00000000,1739622539999999,221.00100000,4,1221.00000000,221.00100000,0
1739622540000000,0.18110000,0.18110000,0.18100000,0.18110000,4143.20000000,1739622599999999,750.10657000,7,1873.70000000,339.32707000,0
1739622600000000,0.18100000,0.18120000,0.18090000,0.18110000,12406.30000000,1739622659999999,2245.22355000,20,5258.90000000,952.02259000,0
1739622660000000,0.18100000,0.18100000,0.18080000,0.18080000,343.40000000,1739622719999999,62.10434000,5,0.00000000,0.00000000,0
1739622720000000,0.18090000,0.18130000,0.18090000,0.18130000,6656.50000000,1739622779999999,1205.54057000,12,6656.50000000,1205.54057000,0
1739622780000000,0.18120000,0.18120000,0.18090000,0.18100000,832.70000000,1739622839999999,150.70476000,12,365.50000000,66.13001000,0
1739622840000000,0.18090000,0.18100000,0.18070000,0.18080000,6127.70000000,1739622899999999,1107.82560000,12,147.30000000,26.63914000,0
1739622900000000,0.18070000,0.18080000,0.18070000,0.18080000,221.60000000,1739622959999999,40.05420000,4,110.80000000,20.03264000,0
1739622960000000,0.18070000,0.18120000,0.18070000,0.18110000,18602.50000000,1739623019999999,3365.57039000,27,16839.60000000,3046.36812000,0
1739623020000000,0.18100000,0.18120000,0.18090000,0.18120000,19992.50000000,1739623079999999,3618.23971000,25,2538.40000000,459.55605000,0
1739623080000000,0.18130000,0.18130000,0.18110000,0.18110000,8362.80000000,1739623139999999,1515.21530000,18,3586.90000000,649.63577000,0
1739623140000000,0.18120000,0.18120000,0.18100000,0.18100000,4593.10000000,1739623199999999,831.65768000,11,245.30000000,44.41670000,0
1739623200000000,0.18100000,0.18100000,0.18080000,0.18090000,2635.70000000,1739623259999999,476.76040000,16,1421.60000000,257.15183000,0
1739623260000000,0.18100000,0.18100000,0.18100000,0.18100000,338.40000000,1739623319999999,61.25040000,2,338.40000000,61.25040000,0
1739623320000000,0.18090000,0.18110000,0.18090000,0.18090000,1688.60000000,1739623379999999,305.57759000,11,942.70000000,170.58430000,0
1739623380000000,0.18090000,0.18110000,0.18090000,0.18110000,4170.90000000,1739623439999999,755.22857000,5,3619.10000000,655.40795000,0
1739623440000000,0.18090000,0.18090000,0.18090000,0.18090000,369.10000000,1739623499999999,66.77019000,4,89.70000000,16.22673000,0
1739623500000000,0.18080000,0.18080000,0.18050000,0.18060000,2790.20000000,1739623559999999,503.79182000,7,2015.00000000,363.75750000,0
1739623560000000,0.18060000,0.18070000,0.18050000,0.18060000,10168.30000000,1739623619999999,1836.38994000,9,9195.90000000,1660.78567000,0
1739623620000000,0.18060000,0.18080000,0.18060000,0.18070000,22959.90000000,1739623679999999,4151.10560000,29,22849.10000000,4131.08404000,0
1739623680000000,0.18070000,0.18090000,0.18070000,0.18090000,7985.60000000,1739623739999999,1444.08282000,9,7886.30000000,1426.11945000,0
1739623740000000,0.18080000,0.18080000,0.18060000,0.18070000,10922.90000000,1739623799999999,1973.86074000,12,4367.70000000,789.17118000,0
1739623800000000,0.18060000,0.18090000,0.18060000,0.18090000,27540.70000000,1739623859999999,4978.58202000,9,27429.90000000,4958.57154000,0
1739623860000000,0.18120000,0.18120000,0.18120000,0.18120000,25884.50000000,1739623919999999,4690.27140000,11,0.00000000,0.00000000,0
1739623920000000,0.18120000,0.18120000,0.18100000,0.18110000,364.90000000,1739623979999999,66.07564000,7,143.70000000,26.02738000,0
1739623980000000,0.18110000,0.18110000,0.18110000,0.18110000,0.00000000,1739624039999999,0.00000000,0,0.00000000,0.00000000,0
1739624040000000,0.18110000,0.18120000,0.18110000,0.18120000,789.00000000,1739624099999999,142.90755000,7,469.30000000,85.00988000,0
1739624100000000,0.18120000,0.18120000,0.18120000,0.18120000,6291.30000000,1739624159999999,1139.98356000,3,6291.30000000,1139.98356000,0
1739624160000000,0.18120000,0.18120000,0.18100000,0.18100000,2139.90000000,1739624219999999,387.54356000,9,551.80000000,99.98616000,0
1739624220000000,0.18100000,0.18100000,0.18100000,0.18100000,33.10000000,1739624279999999,5.99110000,1,0.00000000,0.00000000,0
1739624280000000,0.18100000,0.18100000,0.18100000,0.18100000,0.00000000,1739624339999999,0.00000000,0,0.00000000,0.00000000,0
1739624340000000,0.18080000,0.18080000,0.18080000,0.18080000,1365.50000000,1739624399999999,246.88240000,5,0.00000000,0.00000000,0
1739624400000000,0.18080000,0.18100000,0.18070000,0.18090000,1129.20000000,1739624459999999,204.15950000,14,324.50000000,58.70346000,0
1739624460000000,0.18100000,0.18130000,0.18100000,0.18130000,1560.10000000,1739624519999999,282.59698000,10,1527.00000000,276.60588000,0
1739624520000000,0.18140000,0.18150000,0.18130000,0.18130000,7071.70000000,1739624579999999,1283.41543000,13,1900.90000000,344.94835000,0
1739624580000000,0.18120000,0.18140000,0.18120000,0.18140000,4265.80000000,1739624639999999,773.71612000,4,3765.80000000,683.11612000,0
1739624640000000,0.18130000,0.18130000,0.18130000,0.18130000,110.40000000,1739624699999999,20.01552000,2,0.00000000,0.00000000,0
1739624700000000,0.18140000,0.18140000,0.18110000,0.18110000,9517.40000000,1739624759999999,1723.96504000,13,8646.90000000,1566.28437000,0
1739624760000000,0.18110000,0.18120000,0.18110000,0.18110000,1181.50000000,1739624819999999,213.97390000,4,1181.50000000,213.97390000,0
1739624820000000,0.18110000,0.18110000,0.18110000,0.18110000,319.00000000,1739624879999999,57.77090000,1,0.00000000,0.00000000,0
1739624880000000,0.18100000,0.18100000,0.18100000,0.18100000,1615.30000000,1739624939999999,292.36930000,3,1504.70000000,272.35070000,0
1739624940000000,0.18100000,0.18100000,0.18060000,0.18060000,1072.30000000,1739624999999999,193.76894000,5,485.50000000,87.77740000,0
1739625000000000,0.18060000,0.18060000,0.18060000,0.18060000,989.90000000,1739625059999999,178.77594000,4,989.90000000,178.77594000,0
1739625060000000,0.18060000,0.18060000,0.18030000,0.18040000,25574.80000000,1739625119999999,4612.75752000,16,16201.90000000,2922.38438000,0
1739625120000000,0.18030000,0.18040000,0.18030000,0.18040000,3000.00000000,1739625179999999,540.95000000,2,0.00000000,0.00000000,0
1739625180000000,0.18040000,0.18040000,0.18040000,0.18040000,0.00000000,1739625239999999,0.00000000,0,0.00000000,0.00000000,0
1739625240000000,0.18030000,0.18040000,0.18020000,0.18040000,17672.60000000,1739625299999999,3187.85387000,13,13230.30000000,2386.48515000,0
1739625300000000,0.18040000,0.18040000,0.18030000,0.18040000,1500.10000000,1739625359999999,270.52294000,5,248.20000000,44.77528000,0
1739625360000000,0.18030000,0.18030000,0.18020000,0.18020000,70522.10000000,1739625419999999,12713.29762000,41,62207.20000000,11214.48569000,0
1739625420000000,0.18040000,0.18060000,0.18040000,0.18060000,2818.50000000,1739625479999999,508.73069000,9,750.00000000,135.36644000,0
1739625480000000,0.18060000,0.18060000,0.18050000,0.18050000,1878.00000000,1739625539999999,339.15572000,5,1681.80000000,303.73308000,0
1739625540000000,0.18060000,0.18080000,0.18060000,0.18070000,34254.00000000,1739625599999999,6190.40737000,20,30884.80000000,5581.59293000,0
1739625600000000,0.18090000,0.18100000,0.18080000,0.18100000,15981.00000000,1739625659999999,2890.28224000,10,215.80000000,39.04874000,0
1739625660000000,0.18090000,0.18100000,0.18080000,0.18100000,4472.60000000,1739625719999999,809.11101000,9,4303.00000000,778.43627000,0
1739625720000000,0.18100000,0.18100000,0.18100000,0.18100000,669.90000000,1739625779999999,121.25190000,3,86.60000000,15.67460000,0
1739625780000000,0.18100000,0.18120000,0.18100000,0.18120000,15049.30000000,1739625839999999,2724.60413000,13,9442.50000000,1709.77333000,0
1739625840000000,0.18120000,0.18120000,0.18090000,0.18090000,4765.40000000,1739625899999999,863.42412000,7,0.00000000,0.00000000,0
1739625900000000,0.18100000,0.18110000,0.18090000,0.18110000,2700.40000000,1739625959999999,488.70712000,19,1801.40000000,326.05590000,0
1739625960000000,0.18110000,0.18120000,0.18110000,0.18120000,847.50000000,1739626019999999,153.48927000,6,369.60000000,66.94158000,0
1739626020000000,0.18100000,0.18100000,0.18100000,0.18100000,4376.80000000,1739626079999999,792.20080000,5,82.80000000,14.98680000,0
1739626080000000,0.18100000,0.18110000,0.18100000,0.18110000,3335.90000000,1739626139999999,604.12818000,4,3335.90000000,604.12818000,0
1739626140000000,0.18120000,0.18140000,0.18120000,0.18140000,379.40000000,1739626199999999,68.75390000,3,379.40000000,68.75390000,0
1739626200000000,0.18140000,0.18140000,0.18140000,0.18140000,1509.90000000,1739626259999999,273.89586000,4,1509.90000000,273.89586000,0
1739626260000000,0.18140000,0.18140000,0.18140000,0.18140000,66.10000000,1739626319999999,11.99054000,2,0.00000000,0.00000000,0
1739626320000000,0.18130000,0.18130000,0.18120000,0.18120000,10213.30000000,1739626379999999,1851.30974000,15,1314.30000000,238.24396000,0
1739626380000000,0.18120000,0.18160000,0.18120000,0.18160000,12501.80000000,1739626439999999,2269.20824000,21,8537.60000000,1549.70594000,0
1739626440000000,0.18160000,0.18170000,0.18160000,0.18170000,19589.10000000,1739626499999999,3557.44989000,9,376.80000000,68.43153000,0
1739626500000000,0.18170000,0.18170000,0.18170000,0.18170000,101.60000000,1739626559999999,18.46072000,2,101.60000000,18.46072000,0
1739626560000000,0.18190000,0.18200000,0.18190000,0.18200000,73.00000000,1739626619999999,13.28235000,2,73.00000000,13.28235000,0
1739626620000000,0.18190000,0.18190000,0.18170000,0.18170000,330.20000000,1739626679999999,60.03034000,6,0.00000000,0.00000000,0
1739626680000000,0.18170000,0.18170000,0.18170000,0.18170000,0.00000000,1739626739999999,0.00000000,0,0.00000000,0.00000000,0
1739626740000000,0.18160000,0.18160000,0.18160000,0.18160000,4950.00000000,1739626799999999,898.92000000,1,0.00000000,0.00000000,0
1739626800000000,0.18160000,0.18160000,0.18150000,0.18150000,608.40000000,1739626859999999,110.47492000,2,0.00000000,0.00000000,0
1739626860000000,0.18160000,0.18160000,0.18150000,0.18150000,438.50000000,1739626919999999,79.62058000,4,328.30000000,59.61928000,0
1739626920000000,0.18160000,0.18170000,0.18150000,0.18150000,1534.40000000,1739626979999999,278.72629000,7,1445.90000000,262.65799000,0
1739626980000000,0.18150000,0.18150000,0.18140000,0.18140000,220.60000000,1739627039999999,40.02786000,4,0.00000000,0.00000000,0
1739627040000000,0.18140000,0.18140000,0.18130000,0.18130000,13201.20000000,1739627099999999,2393.89915000,16,7809.90000000,1416.45646000,0
1739627100000000,0.18130000,0.18130000,0.18130000,0.18130000,27.90000000,1739627159999999,5.05827000,1,0.00000000,0.00000000,0
1739627160000000,0.18130000,0.18130000,0.18130000,0.18130000,336.80000000,1739627219999999,61.06184000,1,336.80000000,61.06184000,0
1739627220000000,0.18130000,0.18130000,0.18100000,0.18100000,8282.20000000,1739627279999999,1499.32139000,8,1536.60000000,278.13453000,0
1739627280000000,0.18110000,0.18130000,0.18110000,0.18120000,1075.80000000,1739627339999999,194.98287000,5,998.30000000,180.93987000,0
1739627340000000,0.18130000,0.18150000,0.18130000,0.18130000,73169.80000000,1739627399999999,13268.90885000,49,9878.80000000,1792.35495000,0
1739627400000000,0.18130000,0.18130000,0.18130000,0.18130000,3359.90000000,1739627459999999,609.14987000,6,628.00000000,113.85640000,0
1739627460000000,0.18120000,0.18120000,0.18120000,0.18120000,18599.10000000,1739627519999999,3370.15692000,12,18389.50000000,3332.17740000,0
1739627520000000,0.18110000,0.18110000,0.18110000,0.18110000,7307.20000000,1739627579999999,1323.33392000,5,7163.50000000,1297.30985000,0
1739627580000000,0.18100000,0.18100000,0.18090000,0.18090000,2641.10000000,1739627639999999,477.79436000,6,0.00000000,0.00000000,0
1739627640000000,0.18090000,0.18090000,0.18080000,0.18080000,779.20000000,1739627699999999,140.89042000,5,110.60000000,20.00754000,0
1739627700000000,0.18070000,0.18070000,0.18070000,0.18070000,251.90000000,1739627759999999,45.51833000,4,58.00000000,10.48060000,0
1739627760000000,0.18060000,0.18070000,0.18060000,0.18070000,23082.30000000,1739627819999999,4170.92737000,20,22673.00000000,4097.00779000,0
1739627820000000,0.18090000,0.18090000,0.18080000,0.18080000,10032.70000000,1739627879999999,1814.45137000,4,10032.70000000,1814.45137000,0
1739627880000000,0.18080000,0.18080000,0.18070000,0.18070000,115.90000000,1739627939999999,20.94644000,2,0.00000000,0.00000000,0
1739627940000000,0.18050000,0.18060000,0.18050000,0.18050000,1624.90000000,1739627999999999,293.29776000,3,0.00000000,0.00000000,0
1739628000000000,0.18060000,0.18060000,0.18010000,0.18010000,2791.90000000,1739628059999999,503.88193000,15,1707.50000000,308.34390000,0
1739628060000000,0.18010000,0.18020000,0.18010000,0.18020000,2355.80000000,1739628119999999,424.28512000,3,2355.80000000,424.28512000,0
1739628120000000,0.18030000,0.18040000,0.18030000,0.18030000,999.70000000,1739628179999999,180.25701000,7,111.00000000,20.02440000,0
1739628180000000,0.18020000,0.18020000,0.17980000,0.17980000,16402.30000000,1739628239999999,2952.40877000,33,623.30000000,112.19400000,0
1739628240000000,0.17980000,0.17990000,0.17940000,0.17960000,77383.30000000,1739628299999999,13904.66583000,36,4294.60000000,771.37768000,0
1739628300000000,0.17960000,0.17960000,0.17890000,0.17890000,53201.80000000,1739628359999999,9542.62405000,50,13415.90000000,2407.34754000,0
1739628360000000,0.17910000,0.17940000,0.17880000,0.17940000,24670.20000000,1739628419999999,4417.07554000,34,15297.80000000,2740.40910000,0
1739628420000000,0.17930000,0.17930000,0.17910000,0.17930000,9030.40000000,1739628479999999,1617.82858000,11,111.60000000,20.00988000,0
1739628480000000,0.17940000,0.17970000,0.17940000,0.17960000,6228.40000000,1739628539999999,1118.28177000,9,1558.30000000,280.01537000,0
1739628540000000,0.17960000,0.17970000,0.17960000,0.17970000,8599.10000000,1739628599999999,1545.25493000,10,4818.70000000,865.91705000,0
1739628600000000,0.17960000,0.17970000,0.17940000,0.17940000,9001.70000000,1739628659999999,1616.00133000,11,5115.40000000,918.72711000,0
1739628660000000,0.17950000,0.17970000,0.17950000,0.17950000,6634.90000000,1739628719999999,1191.46163000,8,3928.80000000,705.61960000,0
1739628720000000,0.17960000,0.17980000,0.17960000,0.17980000,1485.30000000,1739628779999999,266.90965000,7,654.00000000,117.52504000,0
1739628780000000,0.17980000,0.18000000,0.17980000,0.18000000,2250.20000000,1739628839999999,404.84881000,10,795.80000000,143.20225000,0
1739628840000000,0.18000000,0.18020000,0.18000000,0.18000000,20686.70000000,1739628899999999,3724.48581000,14,20291.80000000,3653.40381000,0
1739628900000000,0.18010000,0.18030000,0.17990000,0.17990000,4343.80000000,1739628959999999,782.57690000,12,1334.90000000,240.46760000,0
1739628960000000,0.17980000,0.17980000,0.17960000,0.17970000,8271.90000000,1739629019999999,1486.49626000,18,231.90000000,41.69562000,0
1739629020000000,0.17980000,0.17980000,0.17940000,0.17940000,4714.90000000,1739629079999999,846.78764000,12,3355.40000000,602.65212000,0
1739629080000000,0.17960000,0.17960000,0.17940000,0.17940000,2443.60000000,1739629139999999,438.48026000,11,569.10000000,102.11882000,0
1739629140000000,0.17950000,0.17960000,0.17950000,0.17960000,669.00000000,1739629199999999,120.14124000,7,223.10000000,40.05760000,0
1739629200000000,0.17950000,0.17970000,0.17940000,0.17970000,1668.10000000,1739629259999999,299.38851000,8,206.70000000,37.12493000,0
1739629260000000,0.17950000,0.17970000,0.17950000,0.17970000,3095.10000000,1739629319999999,555.61813000,7,2593.80000000,465.63478000,0
1739629320000000,0.17970000,0.17970000,0.17930000,0.17950000,1876.90000000,1739629379999999,336.90027000,16,653.60000000,117.42960000,0
1739629380000000,0.17940000,0.17940000,0.17890000,0.17900000,179647.70000000,1739629439999999,32175.64871000,45,4883.00000000,874.39819000,0
1739629440000000,0.17910000,0.17910000,0.17900000,0.17900000,11350.20000000,1739629499999999,2031.68915000,7,11171.40000000,1999.68060000,0
1739629500000000,0.17900000,0.17900000,0.17890000,0.17900000,11757.10000000,1739629559999999,2104.44056000,37,3116.50000000,557.85350000,0
1739629560000000,0.17900000,0.17900000,0.17870000,0.17870000,28724.70000000,1739629619999999,5139.89168000,66,15447.10000000,2764.19095000,0
1739629620000000,0.17880000,0.17900000,0.17880000,0.17890000,14558.60000000,1739629679999999,2605.51877000,12,3092.70000000,553.14521000,0
1739629680000000,0.17890000,0.17910000,0.17890000,0.17900000,2047.60000000,1739629739999999,366.48483000,14,291.30000000,52.15713000,0
1739629740000000,0.17900000,0.17920000,0.17900000,0.17920000,9247.80000000,1739629799999999,1656.92450000,8,5349.30000000,958.58338000,0
1739629800000000,0.17910000,0.17910000,0.17890000,0.17890000,11059.30000000,1739629859999999,1979.86404000,10,8215.30000000,1470.53870000,0
1739629860000000,0.17900000,0.17900000,0.17890000,0.17890000,9955.30000000,1739629919999999,1781.15885000,9,282.60000000,50.56282000,0
1739629920000000,0.17900000,0.17930000,0.17900000,0.17930000,13136.90000000,1739629979999999,2354.60327000,9,3255.40000000,583.34532000,0
1739629980000000,0.17930000,0.17930000,0.17890000,0.17890000,7845.50000000,1739630039999999,1405.49857000,16,1663.20000000,298.18006000,0
1739630040000000,0.17900000,0.17900000,0.17900000,0.17900000,111.80000000,1739630099999999,20.01220000,2,111.80000000,20.01220000,0
1739630100000000,0.17890000,0.17890000,0.17850000,0.17850000,38275.70000000,1739630159999999,6834.01382000,31,7749.20000000,1383.54677000,0
1739630160000000,0.17850000,0.17850000,0.17740000,0.17800000,300997.40000000,1739630219999999,53498.08377000,170,98843.60000000,17572.33538000,0
1739630220000000,0.17790000,0.17830000,0.17780000,0.17830000,29860.10000000,1739630279999999,5317.12806000,28,11436.40000000,2037.59286000,0
1739630280000000,0.17820000,0.17830000,0.17810000,0.17820000,20882.90000000,1739630339999999,3721.43003000,24,5399.50000000,962.22461000,0
1739630340000000,0.17830000,0.17830000,0.17790000,0.17790000,6132.80000000,1739630399999999,1092.11577000,10,5540.60000000,986.73755000,0
1739630400000000,0.17780000,0.17790000,0.17780000,0.17780000,5012.40000000,1739630459999999,891.54302000,7,3461.70000000,615.82856000,0
1739630460000000,0.17770000,0.17780000,0.17760000,0.17760000,4096.40000000,1739630519999999,727.93482000,15,3009.40000000,534.77038000,0
1739630520000000,0.17750000,0.17750000,0.17730000,0.17750000,36723.70000000,1739630579999999,6515.81793000,21,5062.80000000,898.64700000,0
1739630580000000,0.17760000,0.17810000,0.17760000,0.17810000,8717.70000000,1739630639999999,1550.04064000,11,450.00000000,80.04358000,0
1739630640000000,0.17800000,0.17800000,0.17780000,0.17780000,539.40000000,1739630699999999,95.91721000,7,184.30000000,32.76854000,0
1739630700000000,0.17780000,0.17830000,0.17780000,0.17830000,6550.50000000,1739630759999999,1166.33978000,18,6550.50000000,1166.33978000,0
1739630760000000,0.17830000,0.17850000,0.17830000,0.17840000,16445.30000000,1739630819999999,2934.38565000,15,9843.80000000,1757.01912000,0
1739630820000000,0.17850000,0.17870000,0.17850000,0.17860000,5097.60000000,1739630879999999,910.42322000,8,5065.60000000,904.70802000,0
1739630880000000,0.17860000,0.17880000,0.17860000,0.17870000,16069.60000000,1739630939999999,2870.67136000,15,15691.50000000,2803.11161000,0
1739630940000000,0.17860000,0.17870000,0.17860000,0.17870000,278.30000000,1739630999999999,49.71558000,3,112.00000000,20.01440000,0
1739631000000000,0.17870000,0.17870000,0.17860000,0.17860000,1773.50000000,1739631059999999,316.91325000,5,0.00000000,0.00000000,0
1739631060000000,0.17870000,0.17870000,0.17860000,0.17860000,336.60000000,1739631119999999,60.13538000,7,157.70000000,28.18099000,0
1739631120000000,0.17850000,0.17850000,0.17850000,0.17850000,112.20000000,1739631179999999,20.02770000,2,0.00000000,0.00000000,0
1739631180000000,0.17850000,0.17850000,0.17840000,0.17840000,5321.70000000,1739631239999999,949.39931000,8,325.20000000,58.02371000,0
1739631240000000,0.17840000,0.17860000,0.17840000,0.17860000,2769.80000000,1739631299999999,494.33398000,10,2436.90000000,434.94462000,0
1739631300000000,0.17860000,0.17880000,0.17860000,0.17880000,2247.60000000,1739631359999999,401.84994000,8,2247.60000000,401.84994000,0
1739631360000000,0.17890000,0.17890000,0.17880000,0.17880000,11379.40000000,1739631419999999,2034.67174000,11,112.00000000,20.03680000,0
1739631420000000,0.17890000,0.17900000,0.17890000,0.17900000,2605.50000000,1739631479999999,466.37920000,2,53.00000000,9.48170000,0
1739631480000000,0.17880000,0.17880000,0.17880000,0.17880000,2568.20000000,1739631539999999,459.19416000,3,0.00000000,0.00000000,0
1739631540000000,0.17870000,0.17870000,0.17870000,0.17870000,2362.10000000,1739631599999999,422.10727000,1,0.00000000,0.00000000,0
1739631600000000,0.17880000,0.17890000,0.17880000,0.17890000,5638.70000000,1739631659999999,1008.61085000,7,5585.00000000,999.00929000,0
1739631660000000,0.17900000,0.17970000,0.17890000,0.17970000,31861.30000000,1739631719999999,5705.75429000,39,13877.10000000,2486.49461000,0
1739631720000000,0.17970000,0.17990000,0.17970000,0.17970000,5980.10000000,1739631779999999,1075.22786000,5,239.00000000,42.99610000,0
1739631780000000,0.17960000,0.18000000,0.17960000,0.18000000,5661.20000000,1739631839999999,1017.49854000,18,5516.50000000,991.51042000,0
1739631840000000,0.18000000,0.18020000,0.18000000,0.18020000,47265.60000000,1739631899999999,8514.60869000,28,37953.80000000,6837.49469000,0
1739631900000000,0.18010000,0.18030000,0.18000000,0.18000000,16093.40000000,1739631959999999,2898.05808000,25,3286.10000000,592.44178000,0
1739631960000000,0.18000000,0.18000000,0.17980000,0.17980000,207.60000000,1739632019999999,37.34173000,4,0.00000000,0.00000000,0
1739632020000000,0.17980000,0.17980000,0.17980000,0.17980000,144.60000000,1739632079999999,25.99908000,1,144.60000000,25.99908000,0
1739632080000000,0.18000000,0.18000000,0.18000000,0.18000000,538.70000000,1739632139999999,96.96600000,3,538.70000000,96.96600000,0
1739632140000000,0.18000000,0.18000000,0.18000000,0.18000000,0.00000000,1739632199999999,0.00000000,0,0.00000000,0.00000000,0
1739632200000000,0.17980000,0.17980000,0.17970000,0.17970000,278.40000000,1739632259999999,50.03962000,5,0.00000000,0.00000000,0
1739632260000000,0.17960000,0.17960000,0.17950000,0.17960000,43738.80000000,1739632319999999,7852.76836000,54,38196.10000000,6857.79246000,0
1739632320000000,0.17950000,0.17970000,0.17950000,0.17970000,8191.30000000,1739632379999999,1470.76178000,9,5695.50000000,1022.47794000,0
1739632380000000,0.17980000,0.17980000,0.17970000,0.17970000,11755.40000000,1739632439999999,2112.75534000,8,3711.60000000,667.28448000,0
1739632440000000,0.17970000,0.17970000,0.17950000,0.17960000,204718.80000000,1739632499999999,36760.92730000,55,12429.10000000,2233.50594000,0
